2.732000000000000053e-02
6.191000000000000669e-02
6.196000000000000812e-02
6.197000000000000425e-02
6.204000000000000486e-02
6.211000000000000548e-02
6.213000000000000467e-02
6.213000000000000467e-02
6.214000000000000773e-02
6.215000000000000385e-02
6.216000000000000691e-02
6.218000000000000610e-02
6.219000000000000222e-02
6.220000000000000528e-02
6.221000000000000835e-02
6.222000000000000447e-02
6.222000000000000447e-02
6.224000000000000365e-02
6.224000000000000365e-02
6.224000000000000365e-02
6.224000000000000365e-02
6.225000000000000672e-02
6.225000000000000672e-02
6.226000000000000284e-02
6.231000000000000427e-02
6.231000000000000427e-02
6.235000000000000264e-02
6.235000000000000264e-02
6.235000000000000264e-02
6.237000000000000183e-02
6.238000000000000489e-02
6.238000000000000489e-02
6.239000000000000795e-02
6.241000000000000714e-02
6.242000000000000326e-02
6.244000000000000244e-02
6.246000000000000857e-02
6.247000000000000469e-02
6.247000000000000469e-02
6.248000000000000775e-02
6.248000000000000775e-02
6.248000000000000775e-02
6.249000000000000388e-02
6.249000000000000388e-02
6.251000000000001000e-02
6.252000000000000612e-02
6.252000000000000612e-02
6.253999999999999837e-02
6.253999999999999837e-02
6.258000000000001062e-02
6.258000000000001062e-02
6.259000000000000674e-02
6.260000000000000286e-02
6.260000000000000286e-02
6.260999999999999899e-02
6.262000000000000899e-02
6.267000000000000348e-02
6.267999999999999960e-02
6.269000000000000961e-02
6.271000000000000185e-02
6.275000000000000022e-02
6.275000000000000022e-02
6.278999999999999859e-02
6.280000000000000859e-02
6.280000000000000859e-02
6.284000000000000696e-02
6.285999999999999921e-02
6.287000000000000921e-02
6.288000000000000533e-02
6.289000000000000146e-02
6.302000000000000657e-02
6.303000000000000269e-02
6.314000000000000168e-02
6.321999999999999842e-02
6.328000000000000291e-02
6.332000000000000128e-02
6.333000000000001128e-02
6.346999999999999864e-02
6.352000000000000701e-02
6.352000000000000701e-02
6.353000000000000314e-02
6.364000000000000212e-02
6.389999999999999847e-02
6.394000000000001072e-02
6.399000000000000521e-02
6.409000000000000807e-02
6.414999999999999869e-02
6.419000000000001094e-02
6.432000000000000217e-02
6.436000000000000054e-02
6.445000000000000728e-02
6.446999999999999953e-02
6.486000000000000099e-02
6.489999999999999936e-02
6.502000000000000834e-02
6.522000000000000020e-02
6.528000000000000469e-02
6.536000000000000143e-02
6.546000000000000429e-02
6.546000000000000429e-02
6.547000000000000042e-02
6.549000000000000654e-02
6.549000000000000654e-02
6.560000000000000553e-02
6.580000000000001126e-02
6.595000000000000862e-02
6.596000000000000474e-02
6.602000000000000923e-02
6.605000000000001148e-02
6.609000000000000985e-02
6.610000000000000597e-02
6.611000000000000210e-02
6.613000000000000822e-02
6.617000000000000659e-02
6.617000000000000659e-02
6.618000000000000271e-02
6.618999999999999884e-02
6.620000000000000884e-02
6.620000000000000884e-02
6.622000000000000108e-02
6.624000000000000721e-02
6.625000000000000333e-02
6.628000000000000558e-02
6.634000000000001007e-02
6.634000000000001007e-02
6.634000000000001007e-02
6.635000000000000620e-02
6.636000000000000232e-02
6.636000000000000232e-02
6.637000000000001232e-02
6.642000000000000681e-02
6.643999999999999906e-02
6.646000000000000518e-02
6.648000000000001131e-02
6.649000000000000743e-02
6.655000000000001192e-02
6.660000000000000642e-02
6.661999999999999866e-02
6.663000000000000866e-02
6.664000000000000479e-02
6.664000000000000479e-02
6.668000000000000316e-02
6.670000000000000928e-02
6.673000000000001153e-02
6.674000000000000765e-02
6.675000000000000377e-02
6.675000000000000377e-02
6.675000000000000377e-02
6.678000000000000602e-02
6.678000000000000602e-02
6.682000000000000439e-02
6.683000000000000052e-02
6.686000000000000276e-02
6.686999999999999889e-02
6.696000000000000563e-02
6.697000000000000175e-02
6.697000000000000175e-02
6.702000000000001012e-02
6.702000000000001012e-02
6.704000000000000237e-02
6.718999999999999972e-02
6.720000000000000973e-02
6.720000000000000973e-02
6.729999999999999871e-02
6.736999999999999933e-02
6.738000000000000933e-02
6.754000000000000281e-02
6.754000000000000281e-02
6.757000000000000506e-02
6.759000000000001118e-02
6.761999999999999955e-02
6.766000000000001180e-02
6.777000000000001079e-02
6.778000000000000691e-02
6.781000000000000916e-02
6.800000000000000488e-02
6.800000000000000488e-02
6.806000000000000938e-02
6.814000000000000612e-02
6.821000000000000674e-02
6.845000000000001084e-02
6.849000000000000921e-02
6.849000000000000921e-02
6.861000000000000432e-02
6.862000000000000044e-02
6.871000000000000718e-02
6.875000000000000555e-02
6.917000000000000925e-02
6.922999999999999987e-02
6.926000000000000212e-02
6.933999999999999886e-02
6.937000000000000111e-02
6.940999999999999948e-02
6.940999999999999948e-02
6.943000000000000560e-02
6.965000000000000357e-02
6.972000000000000419e-02
6.973000000000000032e-02
6.981000000000001093e-02
6.993000000000000604e-02
7.003000000000000891e-02
7.016000000000000014e-02
7.017000000000001014e-02
7.031000000000001138e-02
7.032000000000000750e-02
7.035000000000000975e-02
7.035000000000000975e-02
7.046000000000000874e-02
7.049000000000001098e-02
7.049000000000001098e-02
7.050000000000000711e-02
7.051000000000000323e-02
7.055000000000000160e-02
7.061000000000000609e-02
7.062000000000000222e-02
7.065000000000000446e-02
7.080000000000000182e-02
7.086000000000000631e-02
7.093000000000000693e-02
7.096000000000000918e-02
7.105000000000000204e-02
7.117000000000001103e-02
7.128000000000001002e-02
7.129000000000000614e-02
7.140000000000000513e-02
7.158000000000000473e-02
7.158000000000000473e-02
7.162000000000000310e-02
7.165000000000000535e-02
7.172000000000000597e-02
7.180000000000000271e-02
7.201000000000000456e-02
7.225000000000000866e-02
7.230000000000000315e-02
7.257000000000000950e-02
7.261000000000000787e-02
7.263000000000000012e-02
7.265000000000000624e-02
7.273999999999999910e-02
7.319000000000000505e-02
7.319000000000000505e-02
7.327000000000000179e-02
7.331000000000000016e-02
7.332000000000001017e-02
7.336000000000000854e-02
7.337000000000000466e-02
7.345000000000000140e-02
7.348999999999999977e-02
7.354000000000000814e-02
7.359000000000000263e-02
7.378000000000001224e-02
7.390000000000000735e-02
7.401000000000000634e-02
7.407000000000001083e-02
7.426000000000000656e-02
7.426000000000000656e-02
7.430000000000000493e-02
7.438000000000000167e-02
7.439000000000001167e-02
7.440000000000000779e-02
7.441000000000000392e-02
7.443000000000001004e-02
7.451000000000000678e-02
7.452000000000000290e-02
7.452000000000000290e-02
7.454000000000000903e-02
7.456000000000000127e-02
7.463000000000000189e-02
7.466000000000000414e-02
7.468000000000001026e-02
7.476000000000000700e-02
7.476000000000000700e-02
7.486000000000000987e-02
7.500000000000001110e-02
7.506000000000000172e-02
7.537000000000000643e-02
7.541000000000000481e-02
7.548000000000000542e-02
7.551000000000000767e-02
7.577000000000000401e-02
7.581000000000000238e-02
7.582000000000001239e-02
7.587000000000000688e-02
7.674000000000000266e-02
7.758000000000001006e-02
7.804000000000001214e-02
7.836000000000001298e-02
7.841000000000000747e-02
7.922000000000001263e-02
7.923000000000000875e-02
7.926000000000001100e-02
7.926000000000001100e-02
7.935000000000000386e-02
7.935999999999999999e-02
7.938000000000000611e-02
7.943000000000000060e-02
7.943000000000000060e-02
7.946000000000000285e-02
7.950000000000000122e-02
7.952000000000000735e-02
7.953000000000000347e-02
7.958000000000001184e-02
7.958000000000001184e-02
7.964000000000000246e-02
7.968000000000000083e-02
7.968000000000000083e-02
7.970000000000000695e-02
7.971000000000000307e-02
7.976000000000001144e-02
7.984000000000000818e-02
7.986000000000000043e-02
7.986000000000000043e-02
7.988000000000000655e-02
7.994000000000001105e-02
7.996000000000000330e-02
7.997000000000001330e-02
7.997000000000001330e-02
7.997000000000001330e-02
7.998000000000000942e-02
8.001000000000001167e-02
8.002000000000000779e-02
8.002000000000000779e-02
8.002000000000000779e-02
8.009000000000000841e-02
8.010000000000000453e-02
8.013000000000000678e-02
8.013000000000000678e-02
8.017000000000000515e-02
8.018000000000000127e-02
8.018000000000000127e-02
8.020000000000000739e-02
8.021000000000000352e-02
8.021000000000000352e-02
8.021000000000000352e-02
8.021999999999999964e-02
8.028000000000000413e-02
8.029000000000000026e-02
8.030000000000001026e-02
8.030000000000001026e-02
8.033000000000001251e-02
8.033000000000001251e-02
8.034000000000000863e-02
8.035000000000000475e-02
8.037000000000001088e-02
8.039000000000000312e-02
8.040000000000001312e-02
8.040000000000001312e-02
8.041000000000000925e-02
8.043000000000000149e-02
8.044000000000001149e-02
8.046999999999999986e-02
8.046999999999999986e-02
8.048000000000000986e-02
8.049000000000000599e-02
8.052000000000000823e-02
8.054000000000000048e-02
8.056000000000000660e-02
8.058000000000001273e-02
8.058000000000001273e-02
8.060000000000000497e-02
8.061000000000000110e-02
8.062000000000001110e-02
8.070000000000000784e-02
8.089999999999999969e-02
8.089999999999999969e-02
8.091000000000000969e-02
8.154000000000000137e-02
8.171000000000000485e-02
8.218000000000000305e-02
8.477000000000001201e-02
8.637000000000000233e-02
8.655000000000000193e-02
8.668000000000000704e-02
8.709000000000000075e-02
8.738000000000001322e-02
8.744000000000000383e-02
8.881000000000001393e-02
8.899000000000001354e-02
8.924000000000001376e-02
8.967000000000001358e-02
8.999000000000000055e-02
9.048000000000000487e-02
9.051000000000000711e-02
9.060000000000001386e-02
9.089000000000001245e-02
9.101000000000000756e-02
9.120000000000000329e-02
9.132000000000001227e-02
9.137000000000000677e-02
9.162000000000000699e-02
9.250000000000001277e-02
9.304000000000001158e-02
9.328000000000000180e-02
9.340000000000001079e-02
9.347000000000001141e-02
9.381000000000000449e-02
9.481000000000000538e-02
9.652000000000000857e-02
9.805000000000001215e-02
9.875000000000000444e-02
9.920000000000001039e-02
9.985000000000000819e-02
1.008700000000000013e-01
1.008900000000000075e-01
1.011100000000000054e-01
1.014100000000000140e-01
1.014900000000000108e-01
1.015000000000000069e-01
1.017200000000000049e-01
1.017300000000000149e-01
1.018300000000000038e-01
1.019400000000000028e-01
1.022400000000000114e-01
1.023300000000000043e-01
1.023700000000000027e-01
1.026100000000000068e-01
1.026100000000000068e-01
1.026400000000000090e-01
1.028300000000000047e-01
1.028800000000000131e-01
1.029800000000000021e-01
1.031000000000000111e-01
1.032500000000000084e-01
1.034100000000000019e-01
1.034200000000000119e-01
1.034500000000000142e-01
1.035000000000000087e-01
1.035400000000000070e-01
1.036000000000000115e-01
1.036400000000000099e-01
1.037500000000000089e-01
1.037800000000000111e-01
1.038200000000000095e-01
1.038800000000000140e-01
1.039700000000000069e-01
1.044600000000000112e-01
1.051300000000000151e-01
1.051800000000000096e-01
1.057600000000000068e-01
1.061100000000000099e-01
1.061300000000000021e-01
1.061700000000000144e-01
1.062000000000000027e-01
1.063500000000000140e-01
1.063800000000000023e-01
1.064100000000000046e-01
1.064700000000000091e-01
1.066900000000000071e-01
1.070100000000000079e-01
1.075400000000000106e-01
1.077900000000000108e-01
1.079200000000000020e-01
1.080300000000000149e-01
1.081600000000000061e-01
1.084400000000000086e-01
1.091600000000000070e-01
1.093500000000000028e-01
1.095400000000000124e-01
1.096300000000000052e-01
1.098700000000000093e-01
1.099500000000000061e-01
1.099700000000000122e-01
1.100300000000000028e-01
1.103100000000000053e-01
1.109600000000000031e-01
1.110600000000000059e-01
1.113300000000000123e-01
1.113500000000000045e-01
1.113900000000000029e-01
1.117300000000000099e-01
1.118800000000000072e-01
1.122100000000000042e-01
1.123100000000000070e-01
1.126000000000000056e-01
1.127100000000000046e-01
1.127300000000000108e-01
1.127400000000000069e-01
1.128700000000000120e-01
1.129900000000000071e-01
1.131600000000000106e-01
1.137400000000000078e-01
1.139200000000000074e-01
1.144200000000000078e-01
1.145000000000000046e-01
1.145800000000000152e-01
1.146600000000000119e-01
1.146700000000000080e-01
1.147800000000000070e-01
1.149000000000000160e-01
1.149800000000000127e-01
1.149900000000000089e-01
1.153700000000000142e-01
1.156300000000000106e-01
1.157300000000000134e-01
1.160400000000000043e-01
1.163500000000000090e-01
1.171900000000000164e-01
1.181100000000000066e-01
1.183300000000000046e-01
1.184500000000000136e-01
1.190800000000000053e-01
1.202500000000000097e-01
1.256700000000000039e-01
1.272900000000000142e-01
1.276000000000000190e-01
1.276600000000000235e-01
1.294600000000000195e-01
1.296800000000000175e-01
1.296899999999999997e-01
1.299500000000000099e-01
1.300000000000000044e-01
1.310000000000000053e-01
1.312200000000000033e-01
1.312800000000000078e-01
1.313500000000000223e-01
1.314700000000000035e-01
1.323000000000000009e-01
1.325300000000000089e-01
1.325500000000000012e-01
1.325600000000000112e-01
1.325700000000000212e-01
1.329100000000000004e-01
1.329200000000000104e-01
1.329400000000000026e-01
1.329500000000000126e-01
1.334600000000000231e-01
1.335600000000000120e-01
1.337900000000000200e-01
1.338900000000000090e-01
1.360400000000000220e-01
1.387800000000000145e-01
1.399600000000000011e-01
1.402700000000000058e-01
1.429200000000000192e-01
1.433400000000000230e-01
1.433700000000000252e-01
1.438100000000000211e-01
1.444000000000000006e-01
1.452000000000000235e-01
1.457100000000000062e-01
1.459100000000000119e-01
1.460300000000000209e-01
1.463800000000000101e-01
1.465400000000000036e-01
1.465700000000000058e-01
1.466300000000000103e-01
1.467600000000000016e-01
1.468000000000000138e-01
1.468600000000000183e-01
1.468700000000000006e-01
1.468700000000000006e-01
1.469600000000000073e-01
1.469700000000000173e-01
1.471000000000000085e-01
1.471100000000000185e-01
1.472800000000000220e-01
1.473100000000000243e-01
1.473200000000000065e-01
1.473300000000000165e-01
1.474100000000000132e-01
1.474300000000000055e-01
1.474400000000000155e-01
1.474700000000000177e-01
1.474700000000000177e-01
1.474900000000000100e-01
1.475100000000000022e-01
1.475400000000000045e-01
1.475899999999999990e-01
1.476000000000000090e-01
1.476400000000000212e-01
1.476600000000000135e-01
1.476700000000000235e-01
1.476900000000000157e-01
1.476900000000000157e-01
1.477100000000000080e-01
1.478000000000000147e-01
1.478300000000000169e-01
1.478399999999999992e-01
1.478600000000000192e-01
1.480899999999999994e-01
1.481400000000000217e-01
1.483300000000000174e-01
1.483399999999999996e-01
1.484800000000000009e-01
1.488300000000000178e-01
1.488400000000000001e-01
1.488600000000000201e-01
1.489600000000000091e-01
1.490300000000000236e-01
1.498300000000000187e-01
1.498300000000000187e-01
1.513200000000000101e-01
1.519800000000000040e-01
1.556800000000000128e-01
1.557200000000000251e-01
1.557200000000000251e-01
1.557600000000000096e-01
1.559200000000000030e-01
1.559999999999999998e-01
1.560500000000000220e-01
1.561800000000000133e-01
1.562000000000000055e-01
1.562600000000000100e-01
1.564300000000000135e-01
1.564500000000000057e-01
1.565000000000000002e-01
1.565100000000000102e-01
1.565900000000000070e-01
1.567600000000000104e-01
1.569400000000000239e-01
1.570200000000000207e-01
1.570700000000000152e-01
1.572500000000000009e-01
1.573000000000000231e-01
1.574400000000000244e-01
1.575200000000000211e-01
1.575200000000000211e-01
1.576300000000000201e-01
1.577199999999999991e-01
1.577300000000000091e-01
1.578300000000000258e-01
1.581000000000000183e-01
1.596900000000000264e-01
1.601000000000000201e-01
1.603000000000000258e-01
1.613400000000000112e-01
1.617800000000000071e-01
1.623200000000000198e-01
1.627800000000000080e-01
1.631800000000000195e-01
1.632000000000000117e-01
1.632400000000000240e-01
1.633200000000000207e-01
1.633500000000000230e-01
1.633700000000000152e-01
1.633700000000000152e-01
1.634300000000000197e-01
1.635000000000000064e-01
1.635200000000000264e-01
1.636400000000000077e-01
1.636400000000000077e-01
1.636500000000000177e-01
1.636500000000000177e-01
1.637100000000000222e-01
1.637700000000000267e-01
1.638300000000000034e-01
1.638500000000000234e-01
1.638700000000000156e-01
1.638900000000000079e-01
1.639000000000000179e-01
1.639200000000000101e-01
1.640000000000000069e-01
1.640000000000000069e-01
1.640500000000000014e-01
1.640500000000000014e-01
1.640600000000000114e-01
1.640700000000000214e-01
1.641000000000000236e-01
1.641700000000000104e-01
1.641900000000000026e-01
1.641900000000000026e-01
1.642400000000000249e-01
1.642400000000000249e-01
1.642400000000000249e-01
1.642800000000000094e-01
1.643100000000000116e-01
1.643800000000000261e-01
1.643800000000000261e-01
1.644200000000000106e-01
1.645000000000000073e-01
1.647000000000000131e-01
1.647300000000000153e-01
1.647300000000000153e-01
1.650200000000000000e-01
1.654100000000000015e-01
1.655400000000000205e-01
1.666100000000000081e-01
1.667100000000000248e-01
1.674100000000000033e-01
1.675800000000000067e-01
1.676800000000000235e-01
1.677200000000000080e-01
1.677400000000000002e-01
1.680300000000000127e-01
1.681500000000000217e-01
1.683100000000000152e-01
1.683300000000000074e-01
1.683800000000000019e-01
1.684200000000000141e-01
1.684200000000000141e-01
1.684600000000000264e-01
1.684800000000000186e-01
1.685400000000000231e-01
1.686300000000000021e-01
1.686400000000000121e-01
1.686400000000000121e-01
1.686700000000000144e-01
1.687300000000000189e-01
1.687900000000000234e-01
1.688100000000000156e-01
1.688700000000000201e-01
1.689500000000000168e-01
1.690700000000000258e-01
1.691300000000000026e-01
1.691400000000000126e-01
1.691500000000000226e-01
1.691600000000000048e-01
1.691700000000000148e-01
1.692100000000000271e-01
1.692600000000000215e-01
1.692600000000000215e-01
1.692700000000000038e-01
1.692700000000000038e-01
1.693400000000000183e-01
1.693500000000000005e-01
1.693700000000000205e-01
1.694000000000000228e-01
1.694100000000000050e-01
1.694500000000000173e-01
1.694600000000000273e-01
1.694600000000000273e-01
1.694800000000000195e-01
1.695600000000000163e-01
1.695600000000000163e-01
1.697000000000000175e-01
1.697600000000000220e-01
1.697600000000000220e-01
1.698400000000000187e-01
1.698600000000000110e-01
1.698800000000000032e-01
1.698800000000000032e-01
1.698800000000000032e-01
1.699300000000000255e-01
1.699300000000000255e-01
1.699800000000000200e-01
1.699900000000000022e-01
1.700400000000000245e-01
1.700700000000000267e-01
1.701100000000000112e-01
1.701300000000000034e-01
1.701300000000000034e-01
1.701400000000000134e-01
1.701600000000000057e-01
1.701900000000000079e-01
1.702400000000000024e-01
1.702400000000000024e-01
1.702600000000000224e-01
1.702900000000000247e-01
1.703300000000000092e-01
1.703400000000000192e-01
1.703400000000000192e-01
1.704100000000000059e-01
1.704500000000000182e-01
1.704800000000000204e-01
1.704900000000000027e-01
1.705200000000000049e-01
1.705300000000000149e-01
1.705500000000000071e-01
1.706100000000000116e-01
1.706800000000000261e-01
1.707000000000000184e-01
1.707600000000000229e-01
1.707700000000000051e-01
1.708000000000000074e-01
1.709700000000000109e-01
1.710100000000000231e-01
1.710400000000000253e-01
1.710400000000000253e-01
1.710700000000000276e-01
1.711100000000000121e-01
1.711200000000000221e-01
1.712400000000000033e-01
1.712500000000000133e-01
1.714300000000000268e-01
1.714400000000000091e-01
1.715600000000000180e-01
1.718000000000000083e-01
1.718100000000000183e-01
1.742800000000000182e-01
1.808300000000000185e-01
1.861800000000000122e-01
1.865100000000000091e-01
1.865900000000000059e-01
1.866700000000000026e-01
1.866800000000000126e-01
1.878600000000000270e-01
1.880100000000000104e-01
1.889300000000000146e-01
1.890500000000000236e-01
1.921900000000000275e-01
1.922700000000000242e-01
1.931200000000000139e-01
1.931800000000000184e-01
1.940200000000000258e-01
1.940300000000000080e-01
1.941900000000000293e-01
1.942000000000000115e-01
1.942000000000000115e-01
1.942300000000000137e-01
1.942400000000000237e-01
1.942400000000000237e-01
1.942400000000000237e-01
1.942600000000000160e-01
1.942800000000000082e-01
1.943000000000000282e-01
1.943200000000000205e-01
1.943500000000000227e-01
1.943600000000000050e-01
1.943700000000000150e-01
1.943800000000000250e-01
1.944000000000000172e-01
1.944100000000000272e-01
1.944100000000000272e-01
1.944200000000000095e-01
1.944300000000000195e-01
1.944500000000000117e-01
1.944500000000000117e-01
1.944500000000000117e-01
1.944900000000000240e-01
1.945200000000000262e-01
1.945300000000000085e-01
1.945400000000000185e-01
1.945500000000000285e-01
1.945700000000000207e-01
1.946000000000000230e-01
1.946200000000000152e-01
1.946200000000000152e-01
1.946300000000000252e-01
1.946400000000000075e-01
1.946600000000000275e-01
1.946700000000000097e-01
1.946900000000000297e-01
1.947000000000000119e-01
1.947300000000000142e-01
1.947600000000000164e-01
1.947800000000000087e-01
1.948100000000000109e-01
1.948700000000000154e-01
1.949000000000000177e-01
1.949700000000000044e-01
1.950100000000000167e-01
1.950200000000000267e-01
1.950200000000000267e-01
1.950200000000000267e-01
1.950700000000000212e-01
1.950900000000000134e-01
1.951600000000000279e-01
1.952100000000000224e-01
1.953200000000000214e-01
1.953400000000000136e-01
1.954200000000000104e-01
1.954400000000000026e-01
1.954500000000000126e-01
1.955400000000000194e-01
1.956600000000000283e-01
1.956700000000000106e-01
1.957800000000000096e-01
1.958400000000000141e-01
1.959400000000000031e-01
1.960400000000000198e-01
1.961300000000000265e-01
1.965300000000000102e-01
1.969700000000000062e-01
1.969800000000000162e-01
1.969800000000000162e-01
1.974100000000000299e-01
1.975600000000000134e-01
1.976700000000000124e-01
1.981800000000000228e-01
1.984300000000000230e-01
1.985700000000000243e-01
1.985700000000000243e-01
1.986300000000000288e-01
1.987700000000000300e-01
1.987900000000000222e-01
1.988100000000000145e-01
1.989200000000000135e-01
1.989500000000000157e-01
1.989700000000000080e-01
1.991100000000000092e-01
1.991400000000000114e-01
1.991600000000000037e-01
1.991700000000000137e-01
1.991900000000000059e-01
1.991900000000000059e-01
1.991900000000000059e-01
1.992200000000000082e-01
1.992400000000000282e-01
1.992500000000000104e-01
1.992700000000000027e-01
1.992900000000000227e-01
1.993200000000000249e-01
1.993500000000000272e-01
1.993900000000000117e-01
1.993900000000000117e-01
1.994100000000000039e-01
1.994400000000000062e-01
1.994700000000000084e-01
1.994800000000000184e-01
1.995000000000000107e-01
1.995100000000000207e-01
1.995100000000000207e-01
1.995200000000000029e-01
1.995300000000000129e-01
1.995300000000000129e-01
1.995500000000000052e-01
1.995500000000000052e-01
1.995900000000000174e-01
1.996000000000000274e-01
1.996200000000000196e-01
1.996700000000000141e-01
1.997000000000000164e-01
1.997100000000000264e-01
1.997100000000000264e-01
1.997100000000000264e-01
1.997200000000000086e-01
1.997300000000000186e-01
1.997300000000000186e-01
1.997500000000000109e-01
1.997800000000000131e-01
1.998100000000000154e-01
1.998300000000000076e-01
1.998600000000000099e-01
1.998800000000000299e-01
1.999000000000000221e-01
1.999200000000000144e-01
1.999200000000000144e-01
1.999400000000000066e-01
2.000200000000000033e-01
2.000700000000000256e-01
2.000800000000000078e-01
2.001500000000000223e-01
2.002200000000000091e-01
2.002200000000000091e-01
2.002500000000000113e-01
2.002500000000000113e-01
2.003400000000000181e-01
2.003500000000000281e-01
2.003700000000000203e-01
2.004100000000000048e-01
2.005900000000000183e-01
2.006600000000000050e-01
2.007600000000000218e-01
2.008000000000000063e-01
2.009200000000000153e-01
2.009800000000000197e-01
2.010000000000000120e-01
2.012600000000000222e-01
2.012700000000000045e-01
2.015000000000000124e-01
2.016800000000000259e-01
2.019600000000000284e-01
2.030100000000000238e-01
2.052000000000000213e-01
2.080900000000000249e-01
2.096700000000000230e-01
2.101300000000000112e-01
2.104400000000000159e-01
2.254600000000000215e-01
2.261000000000000232e-01
2.266100000000000059e-01
2.267400000000000249e-01
2.274800000000000155e-01
2.278900000000000092e-01
2.282000000000000139e-01
2.283400000000000152e-01
2.287900000000000211e-01
2.317700000000000315e-01
2.326600000000000057e-01
2.326900000000000079e-01
2.344100000000000072e-01
2.344600000000000295e-01
2.351700000000000179e-01
2.351700000000000179e-01
2.352800000000000169e-01
2.352900000000000269e-01
2.353000000000000091e-01
2.353100000000000191e-01
2.353100000000000191e-01
2.353200000000000292e-01
2.353300000000000114e-01
2.353600000000000136e-01
2.353900000000000159e-01
2.354200000000000181e-01
2.354600000000000304e-01
2.354600000000000304e-01
2.354700000000000126e-01
2.355600000000000194e-01
2.355700000000000294e-01
2.356800000000000284e-01
2.357000000000000206e-01
2.357200000000000129e-01
2.357300000000000229e-01
2.357700000000000073e-01
2.358000000000000096e-01
2.361100000000000143e-01
2.361500000000000266e-01
2.363500000000000323e-01
2.371800000000000297e-01
2.373000000000000109e-01
2.400600000000000234e-01
2.447700000000000153e-01
2.450100000000000333e-01
2.457800000000000262e-01
2.459100000000000175e-01
2.461200000000000332e-01
