3.114000000000000101e-02
5.234000000000000458e-02
5.236000000000000376e-02
5.243000000000000438e-02
5.243000000000000438e-02
5.244000000000000744e-02
5.245000000000000356e-02
5.246000000000000663e-02
5.247000000000000275e-02
5.255000000000000643e-02
5.277000000000000440e-02
5.282000000000000584e-02
5.283000000000000196e-02
5.283000000000000196e-02
5.283000000000000196e-02
5.285000000000000114e-02
5.287000000000000727e-02
5.302000000000000463e-02
5.305000000000000687e-02
5.309000000000000524e-02
5.313000000000000361e-02
5.314000000000000667e-02
5.314000000000000667e-02
5.320000000000000423e-02
5.320000000000000423e-02
5.322000000000000342e-02
5.331000000000000322e-02
5.331000000000000322e-02
5.333000000000000240e-02
5.335000000000000159e-02
5.339000000000000690e-02
5.344000000000000139e-02
5.344000000000000139e-02
5.351000000000000201e-02
5.354000000000000425e-02
5.361000000000000487e-02
5.363000000000000406e-02
5.374000000000000304e-02
5.377000000000000529e-02
5.392000000000000265e-02
5.402000000000000551e-02
5.402000000000000551e-02
5.402000000000000551e-02
5.411000000000000532e-02
5.417000000000000287e-02
5.419000000000000206e-02
5.420000000000000512e-02
5.421000000000000124e-02
5.422000000000000430e-02
5.426000000000000267e-02
5.426000000000000267e-02
5.426000000000000267e-02
5.426000000000000267e-02
5.429000000000000492e-02
5.431000000000000411e-02
5.431000000000000411e-02
5.434000000000000635e-02
5.437000000000000166e-02
5.440000000000000391e-02
5.441000000000000697e-02
5.442000000000000309e-02
5.444000000000000228e-02
5.447000000000000453e-02
5.449000000000000371e-02
5.455000000000000127e-02
5.457000000000000739e-02
5.458000000000000351e-02
5.462000000000000188e-02
5.462000000000000188e-02
5.462000000000000188e-02
5.465000000000000413e-02
5.466000000000000719e-02
5.466000000000000719e-02
5.475000000000000699e-02
5.477000000000000618e-02
5.481000000000000455e-02
5.482000000000000761e-02
5.482000000000000761e-02
5.484000000000000680e-02
5.498000000000000109e-02
5.507000000000000783e-02
5.512000000000000233e-02
5.516000000000000764e-02
5.516000000000000764e-02
5.523000000000000131e-02
5.539000000000000173e-02
5.549000000000000460e-02
5.553000000000000297e-02
5.565000000000000502e-02
5.570000000000000645e-02
5.576000000000000401e-02
5.583000000000000462e-02
5.583000000000000462e-02
5.596000000000000280e-02
5.599000000000000504e-02
5.631000000000000588e-02
5.637000000000000344e-02
5.638000000000000650e-02
5.640000000000000568e-02
5.643000000000000793e-02
5.647000000000000630e-02
5.649000000000000549e-02
5.650000000000000161e-02
5.653000000000000386e-02
5.655000000000000304e-02
5.658000000000000529e-02
5.667000000000000509e-02
5.673000000000000265e-02
5.678000000000000408e-02
5.683000000000000551e-02
5.691000000000000225e-02
5.691000000000000225e-02
5.693000000000000144e-02
5.701000000000000512e-02
5.710000000000000492e-02
5.710000000000000492e-02
5.714000000000000329e-02
5.717000000000000554e-02
5.718000000000000166e-02
5.720000000000000778e-02
5.721000000000000391e-02
5.722000000000000697e-02
5.732000000000000289e-02
5.736000000000000126e-02
5.741000000000000270e-02
5.742000000000000576e-02
5.743000000000000188e-02
5.743000000000000188e-02
5.748000000000000331e-02
5.750000000000000250e-02
5.757000000000000312e-02
5.769000000000000516e-02
5.785000000000000558e-02
5.808000000000000662e-02
5.812000000000000499e-02
5.815000000000000724e-02
5.815000000000000724e-02
5.816000000000000336e-02
5.820000000000000173e-02
5.823000000000000398e-02
5.823000000000000398e-02
5.829000000000000153e-02
5.831000000000000766e-02
5.842000000000000665e-02
5.847000000000000808e-02
5.855000000000000482e-02
5.857000000000000400e-02
5.857000000000000400e-02
5.860000000000000625e-02
5.862000000000000544e-02
5.871000000000000524e-02
5.878000000000000586e-02
5.888000000000000178e-02
5.910000000000000669e-02
5.913000000000000200e-02
5.914000000000000506e-02
5.915000000000000813e-02
5.919000000000000650e-02
5.921000000000000568e-02
5.922000000000000181e-02
5.923000000000000487e-02
5.925000000000000405e-02
5.928000000000000630e-02
5.932000000000000467e-02
5.935000000000000692e-02
5.942000000000000753e-02
5.945000000000000284e-02
5.946000000000000590e-02
5.947000000000000203e-02
5.947000000000000203e-02
5.951000000000000734e-02
5.958000000000000795e-02
5.960000000000000714e-02
5.965000000000000163e-02
5.972000000000000225e-02
5.973000000000000531e-02
5.975000000000000450e-02
5.975000000000000450e-02
5.976000000000000756e-02
5.978000000000000674e-02
5.979000000000000287e-02
5.983000000000000818e-02
5.983000000000000818e-02
5.984000000000000430e-02
5.989000000000000573e-02
5.998000000000000553e-02
6.002000000000000390e-02
6.002000000000000390e-02
6.002000000000000390e-02
6.002000000000000390e-02
6.011000000000000371e-02
6.012000000000000677e-02
6.012000000000000677e-02
6.012000000000000677e-02
6.012000000000000677e-02
6.013000000000000289e-02
6.015000000000000208e-02
6.019000000000000739e-02
6.022000000000000269e-02
6.024000000000000188e-02
6.032000000000000556e-02
6.033000000000000168e-02
6.034000000000000474e-02
6.035000000000000780e-02
6.036000000000000393e-02
6.038000000000000311e-02
6.040000000000000230e-02
6.040000000000000230e-02
6.041000000000000536e-02
6.048000000000000598e-02
6.058000000000000190e-02
6.066000000000000558e-02
6.074000000000000232e-02
6.075000000000000538e-02
6.077000000000000457e-02
6.078000000000000763e-02
6.085000000000000825e-02
6.089000000000000662e-02
6.103000000000000785e-02
6.105000000000000704e-02
6.106000000000000316e-02
6.109000000000000541e-02
6.113000000000000378e-02
6.150000000000000605e-02
6.151000000000000217e-02
6.162000000000000810e-02
6.184000000000000608e-02
6.189000000000000751e-02
6.193000000000000588e-02
6.202000000000000568e-02
6.215000000000000385e-02
6.234000000000000652e-02
6.236000000000000570e-02
6.247000000000000469e-02
6.248000000000000775e-02
6.253000000000000225e-02
6.253000000000000225e-02
6.253999999999999837e-02
6.257000000000000062e-02
6.257000000000000062e-02
6.269000000000000961e-02
6.270000000000000573e-02
6.271000000000000185e-02
6.275000000000000022e-02
6.276000000000001022e-02
6.276000000000001022e-02
6.283000000000001084e-02
6.288000000000000533e-02
6.302000000000000657e-02
6.302000000000000657e-02
6.305000000000000882e-02
6.305000000000000882e-02
6.308000000000001106e-02
6.308000000000001106e-02
6.310000000000000331e-02
6.316000000000000780e-02
6.317000000000000393e-02
6.318000000000000005e-02
6.318000000000000005e-02
6.321000000000000230e-02
6.321999999999999842e-02
6.321999999999999842e-02
6.321999999999999842e-02
6.326000000000001067e-02
6.326000000000001067e-02
6.330000000000000904e-02
6.333000000000001128e-02
6.334000000000000741e-02
6.335000000000000353e-02
6.335000000000000353e-02
6.339000000000000190e-02
6.342000000000000415e-02
6.344000000000001027e-02
6.345000000000000639e-02
6.346000000000000252e-02
6.349000000000000477e-02
6.352000000000000701e-02
6.353000000000000314e-02
6.355000000000000926e-02
6.365000000000001212e-02
6.365000000000001212e-02
6.366000000000000825e-02
6.371999999999999886e-02
6.380000000000000948e-02
6.392000000000000459e-02
6.395000000000000684e-02
6.396000000000000296e-02
6.402000000000000746e-02
6.402000000000000746e-02
6.402000000000000746e-02
6.402000000000000746e-02
6.402000000000000746e-02
6.402000000000000746e-02
6.405000000000000970e-02
6.412000000000001032e-02
6.413000000000000644e-02
6.413000000000000644e-02
6.413000000000000644e-02
6.414000000000000257e-02
6.414999999999999869e-02
6.416000000000000869e-02
6.419000000000001094e-02
6.423000000000000931e-02
6.423000000000000931e-02
6.424000000000000543e-02
6.426000000000001156e-02
6.427000000000000768e-02
6.427000000000000768e-02
6.428999999999999992e-02
6.432000000000000217e-02
6.432000000000000217e-02
6.439000000000000279e-02
6.439000000000000279e-02
6.439999999999999891e-02
6.446000000000000341e-02
6.446999999999999953e-02
6.448000000000000953e-02
6.451000000000001178e-02
6.451000000000001178e-02
6.453000000000000402e-02
6.453000000000000402e-02
6.454000000000000015e-02
6.455000000000001015e-02
6.457999999999999852e-02
6.459000000000000852e-02
6.461000000000000076e-02
6.466000000000000913e-02
6.467000000000000526e-02
6.471999999999999975e-02
6.475000000000000200e-02
6.478000000000000425e-02
6.480000000000001037e-02
6.482000000000000262e-02
6.485000000000000486e-02
6.487000000000001099e-02
6.493000000000000160e-02
6.501000000000001222e-02
6.502000000000000834e-02
6.502000000000000834e-02
6.502000000000000834e-02
6.510000000000000508e-02
6.510000000000000508e-02
6.520000000000000795e-02
6.520000000000000795e-02
6.520000000000000795e-02
6.521000000000000407e-02
6.525999999999999857e-02
6.527000000000000857e-02
6.528000000000000469e-02
6.529000000000000081e-02
6.530000000000001081e-02
6.535000000000000531e-02
6.544000000000001205e-02
6.545000000000000817e-02
6.550000000000000266e-02
6.570000000000000839e-02
6.574000000000000676e-02
6.593999999999999861e-02
6.596000000000000474e-02
6.597000000000000086e-02
6.600999999999999923e-02
6.602000000000000923e-02
6.628000000000000558e-02
6.632000000000000395e-02
6.733000000000000096e-02
6.738000000000000933e-02
6.739000000000000545e-02
6.749000000000000832e-02
6.750000000000000444e-02
6.752000000000001056e-02
6.757000000000000506e-02
6.772000000000000242e-02
6.772000000000000242e-02
6.776000000000000079e-02
6.790000000000000202e-02
6.796000000000000651e-02
6.825000000000000511e-02
6.829000000000000348e-02
6.832000000000000572e-02
6.833000000000000185e-02
6.844000000000000083e-02
6.868000000000000493e-02
6.870000000000001106e-02
6.875000000000000555e-02
6.878000000000000780e-02
6.896000000000000740e-02
6.905000000000000027e-02
6.907000000000000639e-02
6.918000000000000538e-02
6.933000000000000274e-02
6.937000000000000111e-02
6.956000000000001071e-02
7.110000000000001041e-02
7.122000000000000552e-02
7.137000000000000288e-02
7.140000000000000513e-02
7.142000000000001125e-02
7.143000000000000738e-02
7.150000000000000799e-02
7.151000000000000412e-02
7.151000000000000412e-02
7.155000000000000249e-02
7.162000000000000310e-02
7.168000000000000760e-02
7.171000000000000985e-02
7.179000000000000659e-02
7.187999999999999945e-02
7.199000000000001231e-02
7.200000000000000844e-02
7.209000000000000130e-02
7.212999999999999967e-02
7.218000000000000804e-02
7.223000000000000254e-02
7.226000000000000478e-02
7.237000000000000377e-02
7.245000000000000051e-02
7.248000000000000276e-02
7.251000000000000500e-02
7.263000000000000012e-02
7.285000000000001197e-02
7.291000000000000258e-02
7.292000000000001259e-02
7.334000000000000241e-02
7.338000000000000078e-02
7.343000000000000915e-02
7.346000000000001140e-02
7.385000000000001286e-02
7.402000000000000246e-02
7.412000000000000532e-02
7.416000000000000369e-02
7.418000000000000982e-02
7.462000000000000577e-02
7.481000000000000150e-02
7.504000000000000947e-02
7.513000000000000234e-02
7.524000000000000132e-02
7.540000000000000868e-02
7.545999999999999930e-02
7.554000000000000992e-02
7.557000000000001216e-02
7.559000000000000441e-02
7.559000000000000441e-02
7.564000000000001278e-02
7.570999999999999952e-02
7.575000000000001177e-02
7.581000000000000238e-02
7.595000000000000362e-02
7.613000000000000322e-02
7.620999999999999996e-02
7.629000000000001058e-02
7.632000000000001283e-02
7.636000000000001120e-02
7.637000000000000732e-02
7.655000000000000693e-02
7.663000000000000367e-02
7.669000000000000816e-02
7.670000000000000429e-02
7.673000000000000653e-02
7.679000000000001103e-02
7.685000000000000164e-02
7.691000000000000614e-02
7.694000000000000838e-02
7.698000000000000675e-02
7.698000000000000675e-02
7.699000000000000288e-02
7.704000000000001125e-02
7.710000000000000187e-02
7.713000000000000411e-02
7.713000000000000411e-02
7.714000000000000024e-02
7.728000000000000147e-02
7.734000000000000596e-02
7.735000000000000209e-02
7.738000000000000433e-02
7.745000000000000495e-02
7.753000000000000169e-02
7.754000000000001169e-02
7.756000000000000394e-02
7.770000000000000517e-02
7.784000000000000641e-02
7.785000000000000253e-02
7.808000000000001051e-02
7.809000000000000663e-02
7.817999999999999949e-02
7.819000000000000949e-02
7.822000000000001174e-02
7.822000000000001174e-02
7.828000000000000236e-02
7.831000000000000461e-02
7.832000000000000073e-02
7.857000000000000095e-02
7.899000000000000465e-02
7.918000000000000038e-02
7.934000000000000774e-02
7.953000000000000347e-02
8.037000000000001088e-02
8.043000000000000149e-02
8.096000000000000418e-02
8.138000000000000789e-02
8.145000000000000850e-02
8.155000000000001137e-02
8.172000000000000097e-02
8.200000000000000344e-02
8.225000000000000366e-02
8.270000000000000961e-02
8.295000000000000984e-02
8.414000000000000645e-02
8.428000000000000769e-02
8.444000000000000117e-02
8.455000000000000016e-02
8.457000000000000628e-02
8.460000000000000853e-02
8.472000000000000364e-02
8.485000000000000875e-02
8.485000000000000875e-02
8.490000000000000324e-02
8.499000000000000998e-02
8.526000000000000245e-02
8.539000000000000756e-02
8.540000000000000369e-02
8.574000000000001065e-02
8.582000000000000739e-02
8.589000000000000801e-02
8.591000000000000025e-02
8.595000000000001250e-02
8.597000000000000475e-02
8.615000000000000435e-02
8.639000000000000845e-02
8.664000000000000867e-02
8.673000000000000154e-02
8.687000000000000277e-02
8.702000000000001401e-02
8.713000000000001299e-02
8.718000000000000749e-02
8.727000000000000035e-02
8.728000000000001035e-02
8.740000000000000546e-02
8.741000000000000159e-02
8.757000000000000894e-02
8.763000000000001344e-02
8.765000000000000568e-02
8.772000000000000630e-02
8.773000000000000242e-02
8.785000000000001141e-02
8.788000000000001366e-02
8.789000000000000978e-02
8.804000000000000714e-02
8.805000000000000326e-02
8.821000000000001062e-02
8.824000000000001287e-02
8.842000000000001247e-02
8.883000000000000618e-02
8.887000000000000455e-02
8.889000000000001067e-02
8.890000000000000679e-02
8.898000000000000353e-02
8.908000000000000640e-02
8.931000000000000050e-02
8.938000000000000111e-02
8.943000000000000949e-02
9.001000000000000667e-02
9.023000000000000465e-02
9.090000000000000857e-02
9.184000000000000496e-02
9.445000000000000617e-02
9.585000000000000464e-02
9.672000000000001430e-02
9.693000000000000227e-02
9.715000000000001412e-02
9.749000000000000721e-02
9.760000000000000620e-02
9.765000000000001457e-02
9.766000000000001069e-02
9.770000000000000906e-02
9.773000000000001131e-02
9.774000000000000743e-02
9.776000000000001355e-02
9.791000000000001091e-02
9.803000000000000602e-02
9.845000000000000973e-02
9.850000000000000422e-02
9.857000000000000484e-02
9.873000000000001219e-02
9.895000000000001017e-02
9.900000000000000466e-02
9.922000000000000264e-02
9.948000000000001286e-02
9.951000000000000123e-02
9.989000000000000656e-02
1.001400000000000068e-01
1.001500000000000029e-01
1.002700000000000119e-01
1.002800000000000080e-01
1.003400000000000125e-01
1.003500000000000086e-01
1.003500000000000086e-01
1.003600000000000048e-01
1.003600000000000048e-01
1.004400000000000015e-01
1.005000000000000060e-01
1.005400000000000044e-01
1.005800000000000027e-01
1.006000000000000089e-01
1.006600000000000134e-01
1.006600000000000134e-01
1.007100000000000078e-01
1.007400000000000101e-01
1.007900000000000046e-01
1.008100000000000107e-01
1.008100000000000107e-01
1.008400000000000130e-01
1.008400000000000130e-01
1.008600000000000052e-01
1.008800000000000113e-01
1.010200000000000126e-01
1.010300000000000087e-01
1.010400000000000048e-01
1.010800000000000032e-01
1.011200000000000015e-01
1.011400000000000077e-01
1.011400000000000077e-01
1.011700000000000099e-01
1.012400000000000105e-01
1.012400000000000105e-01
1.013100000000000112e-01
1.013200000000000073e-01
1.013700000000000018e-01
1.013900000000000079e-01
1.014900000000000108e-01
1.016500000000000042e-01
1.016500000000000042e-01
1.016900000000000026e-01
1.019300000000000067e-01
1.019400000000000028e-01
1.020200000000000135e-01
1.020200000000000135e-01
1.020300000000000096e-01
1.022600000000000037e-01
1.023400000000000143e-01
1.025000000000000078e-01
1.026700000000000113e-01
1.028100000000000125e-01
1.029500000000000137e-01
1.034500000000000142e-01
1.034600000000000103e-01
1.035300000000000109e-01
1.040300000000000114e-01
1.040900000000000020e-01
1.042200000000000071e-01
1.042700000000000154e-01
1.043400000000000022e-01
1.044500000000000151e-01
1.044600000000000112e-01
1.044700000000000073e-01
1.044800000000000034e-01
1.045800000000000063e-01
1.045900000000000024e-01
1.047000000000000153e-01
1.047600000000000059e-01
1.047600000000000059e-01
1.047600000000000059e-01
1.049300000000000094e-01
1.049400000000000055e-01
1.049400000000000055e-01
1.049800000000000039e-01
1.050000000000000100e-01
1.051600000000000035e-01
1.052100000000000118e-01
1.052100000000000118e-01
1.052200000000000080e-01
1.052400000000000141e-01
1.052600000000000063e-01
1.052700000000000025e-01
1.053000000000000047e-01
1.053000000000000047e-01
1.053500000000000131e-01
1.054500000000000021e-01
1.054800000000000043e-01
1.055300000000000127e-01
1.055700000000000111e-01
1.055700000000000111e-01
1.056200000000000055e-01
1.056800000000000100e-01
1.057000000000000023e-01
1.057500000000000107e-01
1.057900000000000090e-01
1.058900000000000119e-01
1.059800000000000048e-01
1.060100000000000070e-01
1.063000000000000056e-01
1.068900000000000128e-01
1.069900000000000156e-01
1.073200000000000126e-01
1.074000000000000093e-01
1.078300000000000092e-01
1.081300000000000039e-01
1.082900000000000112e-01
1.086900000000000088e-01
1.122300000000000103e-01
1.142700000000000105e-01
1.143200000000000049e-01
1.143600000000000033e-01
1.145600000000000090e-01
1.145800000000000152e-01
1.146300000000000097e-01
1.147700000000000109e-01
1.148800000000000099e-01
1.150400000000000034e-01
1.150500000000000134e-01
1.151200000000000140e-01
1.152800000000000075e-01
1.153200000000000058e-01
1.153500000000000081e-01
1.154600000000000071e-01
1.154900000000000093e-01
1.159100000000000130e-01
1.159900000000000098e-01
1.164300000000000057e-01
1.166300000000000114e-01
1.167400000000000104e-01
1.171600000000000141e-01
1.175300000000000095e-01
1.208700000000000052e-01
1.337500000000000078e-01
1.342300000000000160e-01
1.345300000000000107e-01
1.347000000000000142e-01
1.349400000000000044e-01
1.351500000000000201e-01
1.364100000000000035e-01
1.398300000000000098e-01
1.405500000000000083e-01
1.409400000000000097e-01
1.411900000000000099e-01
1.411900000000000099e-01
1.425600000000000200e-01
1.427800000000000180e-01
1.435099999999999987e-01
1.435900000000000232e-01
1.446199999999999986e-01
1.466800000000000048e-01
1.470600000000000240e-01
1.473000000000000143e-01
1.476800000000000057e-01
1.479100000000000137e-01
1.483200000000000074e-01
1.491100000000000203e-01
1.496600000000000152e-01
1.508700000000000041e-01
1.514700000000000213e-01
1.516100000000000225e-01
1.516900000000000193e-01
1.518600000000000227e-01
1.522100000000000120e-01
1.523100000000000009e-01
1.523400000000000032e-01
1.525400000000000089e-01
1.525500000000000189e-01
1.525600000000000012e-01
1.526000000000000134e-01
1.527400000000000146e-01
1.527600000000000069e-01
1.528100000000000014e-01
1.528200000000000114e-01
1.528800000000000159e-01
1.529100000000000181e-01
1.529300000000000104e-01
1.529400000000000204e-01
1.530000000000000249e-01
1.530100000000000071e-01
1.530500000000000194e-01
1.531200000000000061e-01
1.531400000000000261e-01
1.532100000000000128e-01
1.532400000000000151e-01
1.532600000000000073e-01
1.533900000000000263e-01
1.534200000000000008e-01
1.534700000000000231e-01
1.535200000000000176e-01
1.535600000000000021e-01
1.536399999999999988e-01
1.536600000000000188e-01
1.540900000000000047e-01
1.542100000000000137e-01
1.542500000000000260e-01
1.543200000000000127e-01
1.544300000000000117e-01
1.545900000000000052e-01
1.551900000000000224e-01
1.554700000000000248e-01
1.555200000000000193e-01
1.555800000000000238e-01
1.556000000000000161e-01
1.556400000000000006e-01
1.556500000000000106e-01
1.557000000000000051e-01
1.558500000000000163e-01
1.559100000000000208e-01
1.559300000000000130e-01
1.560200000000000198e-01
1.560700000000000143e-01
1.561400000000000010e-01
1.562500000000000000e-01
1.563700000000000090e-01
1.564900000000000180e-01
1.575600000000000056e-01
1.779600000000000071e-01
1.782500000000000195e-01
1.787900000000000045e-01
1.791000000000000092e-01
