2.631000000000000352e-02
2.631000000000000352e-02
2.634000000000000230e-02
2.641000000000000292e-02
2.653000000000000150e-02
2.690000000000000377e-02
2.692000000000000295e-02
2.693000000000000255e-02
2.693000000000000255e-02
2.694000000000000214e-02
2.695000000000000173e-02
2.696000000000000132e-02
2.697000000000000092e-02
2.698000000000000051e-02
2.699000000000000357e-02
2.702000000000000235e-02
2.708000000000000337e-02
2.709000000000000297e-02
2.710000000000000256e-02
2.714000000000000093e-02
2.719000000000000236e-02
2.721000000000000155e-02
2.723000000000000073e-02
2.726000000000000298e-02
2.727000000000000257e-02
2.729000000000000176e-02
2.730000000000000135e-02
2.731000000000000094e-02
2.732000000000000053e-02
2.733000000000000360e-02
2.733000000000000360e-02
2.734000000000000319e-02
2.735000000000000278e-02
2.736000000000000237e-02
2.737000000000000197e-02
2.738000000000000156e-02
2.738000000000000156e-02
2.739000000000000115e-02
2.740000000000000074e-02
2.742000000000000340e-02
2.746000000000000177e-02
2.746000000000000177e-02
2.749000000000000055e-02
2.749000000000000055e-02
2.755000000000000157e-02
2.766000000000000056e-02
2.767000000000000362e-02
2.777000000000000302e-02
2.802000000000000324e-02
2.816000000000000100e-02
2.844000000000000347e-02
2.846000000000000266e-02
2.847000000000000225e-02
2.848000000000000184e-02
2.849000000000000143e-02
2.850000000000000103e-02
2.851000000000000062e-02
2.852000000000000368e-02
2.853000000000000327e-02
2.854000000000000287e-02
2.855000000000000246e-02
2.856000000000000205e-02
2.857000000000000164e-02
2.858000000000000124e-02
2.858000000000000124e-02
2.859000000000000083e-02
2.860000000000000389e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.861000000000000348e-02
2.862000000000000308e-02
2.863000000000000267e-02
2.864000000000000226e-02
2.865000000000000185e-02
2.866000000000000145e-02
2.867000000000000104e-02
2.868000000000000063e-02
2.869000000000000369e-02
2.870000000000000329e-02
2.871000000000000288e-02
2.873000000000000206e-02
2.874000000000000166e-02
2.875000000000000125e-02
2.877000000000000390e-02
2.878000000000000350e-02
2.880000000000000268e-02
2.882000000000000187e-02
2.884000000000000105e-02
2.886000000000000371e-02
2.888000000000000289e-02
2.890000000000000208e-02
2.893000000000000085e-02
2.896000000000000310e-02
2.899000000000000188e-02
2.903000000000000372e-02
2.907000000000000209e-02
2.913000000000000311e-02
2.920000000000000373e-02
2.933000000000000190e-02
2.942000000000000171e-02
2.958000000000000212e-02
2.984000000000000194e-02
2.997000000000000358e-02
3.011000000000000135e-02
3.012000000000000094e-02
3.015000000000000319e-02
3.018000000000000196e-02
3.021000000000000074e-02
3.023000000000000340e-02
3.026000000000000217e-02
3.027000000000000177e-02
3.028000000000000136e-02
3.030000000000000401e-02
3.034000000000000238e-02
3.035000000000000198e-02
3.037000000000000116e-02
3.039000000000000382e-02
3.039000000000000382e-02
3.042000000000000259e-02
3.042000000000000259e-02
3.045000000000000137e-02
3.047000000000000403e-02
3.048000000000000362e-02
3.050000000000000280e-02
3.051000000000000240e-02
3.052000000000000199e-02
3.053000000000000158e-02
3.058000000000000301e-02
3.059000000000000261e-02
3.059000000000000261e-02
3.063000000000000098e-02
3.066000000000000322e-02
3.066000000000000322e-02
3.068000000000000241e-02
3.072000000000000425e-02
3.073000000000000384e-02
3.077000000000000221e-02
3.082000000000000364e-02
3.082000000000000364e-02
3.086000000000000201e-02
3.096000000000000141e-02
3.109000000000000305e-02
3.110000000000000264e-02
3.110000000000000264e-02
3.132000000000000062e-02
3.133999999999999980e-02
3.162000000000000227e-02
3.179000000000000575e-02
3.196000000000000230e-02
3.225000000000000089e-02
3.238000000000000600e-02
3.260000000000000397e-02
3.278999999999999970e-02
3.296000000000000318e-02
3.302000000000000074e-02
3.302000000000000074e-02
3.309000000000000136e-02
3.312999999999999973e-02
3.314000000000000279e-02
3.314000000000000279e-02
3.321999999999999953e-02
3.324000000000000565e-02
3.324000000000000565e-02
3.325000000000000178e-02
3.330000000000000321e-02
3.330999999999999933e-02
3.330999999999999933e-02
3.332000000000000239e-02
3.333000000000000546e-02
3.351000000000000506e-02
3.351000000000000506e-02
3.354000000000000037e-02
3.358000000000000568e-02
3.363000000000000017e-02
3.364999999999999936e-02
3.382000000000000284e-02
3.389999999999999958e-02
3.407000000000000306e-02
3.412000000000000449e-02
3.442000000000000615e-02
3.443000000000000227e-02
3.470000000000000168e-02
3.516999999999999987e-02
3.516999999999999987e-02
3.520000000000000212e-02
3.543000000000000316e-02
3.549000000000000071e-02
3.550999999999999990e-02
3.556000000000000133e-02
3.563000000000000195e-02
3.565000000000000113e-02
3.575000000000000400e-02
3.584999999999999992e-02
3.602000000000000340e-02
3.612000000000000627e-02
3.625000000000000444e-02
3.631000000000000200e-02
3.635000000000000037e-02
3.642000000000000098e-02
3.651000000000000079e-02
3.656000000000000222e-02
3.656000000000000222e-02
3.657000000000000528e-02
3.658000000000000140e-02
3.665000000000000202e-02
3.675000000000000488e-02
3.685000000000000081e-02
3.691000000000000530e-02
3.691000000000000530e-02
3.702000000000000429e-02
3.702000000000000429e-02
3.711000000000000409e-02
3.713000000000000328e-02
3.719000000000000083e-02
3.721000000000000002e-02
3.727000000000000451e-02
3.750000000000000555e-02
3.758000000000000229e-02
3.759000000000000535e-02
3.781000000000000333e-02
3.831000000000000377e-02
3.834000000000000602e-02
3.837000000000000133e-02
3.840000000000000357e-02
3.842000000000000276e-02
3.845000000000000501e-02
3.848000000000000032e-02
3.850000000000000644e-02
3.853000000000000175e-02
3.857000000000000012e-02
3.861000000000000543e-02
3.865999999999999992e-02
3.873000000000000054e-02
3.884000000000000646e-02
3.889000000000000096e-02
3.896000000000000157e-02
3.906000000000000444e-02
3.907000000000000056e-02
3.912000000000000199e-02
3.920000000000000567e-02
3.929000000000000548e-02
3.933999999999999997e-02
3.936000000000000609e-02
3.937000000000000222e-02
3.938000000000000528e-02
3.942999999999999977e-02
3.947000000000000508e-02
3.948000000000000120e-02
3.950000000000000039e-02
3.954000000000000570e-02
3.962000000000000244e-02
3.965000000000000469e-02
3.987000000000000266e-02
3.994000000000000328e-02
4.002000000000000002e-02
4.002000000000000002e-02
4.017000000000000431e-02
4.108000000000000540e-02
4.110000000000000459e-02
4.121000000000000357e-02
4.128000000000000419e-02
4.134000000000000175e-02
4.142000000000000542e-02
4.146000000000000379e-02
4.151000000000000523e-02
4.152000000000000135e-02
4.155000000000000360e-02
4.155000000000000360e-02
4.157000000000000278e-02
4.160000000000000503e-02
4.165000000000000646e-02
4.201000000000000567e-02
4.223000000000000365e-02
4.271000000000000490e-02
4.316000000000000392e-02
4.318000000000000310e-02
4.323000000000000453e-02
4.340000000000000108e-02
4.342000000000000026e-02
4.342000000000000026e-02
4.349000000000000088e-02
4.349000000000000088e-02
4.351000000000000700e-02
4.352000000000000313e-02
4.362000000000000599e-02
4.367000000000000048e-02
4.373000000000000498e-02
4.400000000000000439e-02
4.424000000000000155e-02
4.430000000000000604e-02
4.439000000000000584e-02
4.444000000000000034e-02
4.444000000000000034e-02
4.447000000000000258e-02
4.451000000000000095e-02
4.465000000000000219e-02
4.500000000000000527e-02
4.539000000000000673e-02
4.541000000000000592e-02
4.543000000000000510e-02
4.552000000000000490e-02
4.559000000000000552e-02
4.586000000000000493e-02
4.602000000000000535e-02
4.631000000000000394e-02
4.635000000000000231e-02
4.636000000000000537e-02
4.681000000000000438e-02
4.702000000000000624e-02
4.716000000000000053e-02
4.718000000000000665e-02
4.731000000000000483e-02
4.733000000000000401e-02
4.735000000000000320e-02
4.742000000000000381e-02
4.744000000000000300e-02
4.754000000000000586e-02
4.765000000000000485e-02
4.787000000000000283e-02
4.790000000000000507e-02
4.815000000000000530e-02
4.843000000000000083e-02
4.854000000000000675e-02
4.895000000000000739e-02
4.946000000000000396e-02
4.947000000000000702e-02
4.955000000000000376e-02
4.962000000000000438e-02
4.967000000000000581e-02
4.976000000000000562e-02
4.985000000000000542e-02
4.993000000000000216e-02
4.995000000000000134e-02
5.000000000000000278e-02
5.000000000000000278e-02
5.004000000000000115e-02
5.014000000000000401e-02
5.019000000000000544e-02
5.071000000000000507e-02
5.095000000000000223e-02
5.242000000000000132e-02
5.255000000000000643e-02
5.263000000000000317e-02
5.269000000000000766e-02
5.273000000000000603e-02
5.275000000000000522e-02
5.276000000000000134e-02
5.279000000000000359e-02
5.279000000000000359e-02
5.281000000000000277e-02
5.282000000000000584e-02
5.284000000000000502e-02
5.288000000000000339e-02
5.293000000000000482e-02
5.294000000000000095e-02
5.298000000000000625e-02
5.298000000000000625e-02
5.306000000000000300e-02
5.311000000000000443e-02
5.318000000000000504e-02
5.342000000000000220e-02
5.342000000000000220e-02
5.344000000000000139e-02
5.380000000000000754e-02
5.381000000000000366e-02
5.382000000000000672e-02
5.384000000000000591e-02
5.385000000000000203e-02
5.387000000000000122e-02
5.388000000000000428e-02
5.389000000000000734e-02
5.391000000000000653e-02
5.392000000000000265e-02
5.393000000000000571e-02
5.395000000000000490e-02
5.396000000000000102e-02
5.397000000000000408e-02
5.397000000000000408e-02
5.399000000000000327e-02
5.400000000000000633e-02
5.402000000000000551e-02
5.403000000000000164e-02
5.405000000000000776e-02
5.407000000000000695e-02
5.409000000000000613e-02
5.411000000000000532e-02
5.411000000000000532e-02
5.413000000000000450e-02
5.415000000000000369e-02
5.418000000000000593e-02
5.421000000000000124e-02
5.424000000000000349e-02
5.428000000000000186e-02
5.432000000000000717e-02
5.433000000000000329e-02
5.437000000000000166e-02
5.444000000000000228e-02
5.455000000000000127e-02
5.514000000000000151e-02
5.528000000000000275e-02
5.545000000000000623e-02
5.564000000000000196e-02
5.583000000000000462e-02
5.584000000000000768e-02
5.587000000000000299e-02
5.590000000000000524e-02
5.591000000000000136e-02
5.591000000000000136e-02
5.620000000000000689e-02
5.625000000000000139e-02
5.632000000000000201e-02
5.632000000000000201e-02
5.635000000000000425e-02
5.636000000000000731e-02
5.640000000000000568e-02
5.641000000000000181e-02
5.642000000000000487e-02
5.643000000000000793e-02
5.643000000000000793e-02
5.645000000000000712e-02
5.649000000000000549e-02
5.652000000000000773e-02
5.653000000000000386e-02
5.667000000000000509e-02
5.667000000000000509e-02
5.719000000000000472e-02
5.724000000000000615e-02
5.750000000000000250e-02
5.769000000000000516e-02
5.823000000000000398e-02
5.847000000000000808e-02
5.867000000000000687e-02
5.945000000000000284e-02
5.953000000000000652e-02
5.956000000000000183e-02
5.959000000000000408e-02
5.962000000000000632e-02
5.963000000000000245e-02
5.964000000000000551e-02
5.967000000000000776e-02
5.970000000000000306e-02
5.973000000000000531e-02
5.977000000000000368e-02
5.981000000000000205e-02
5.986000000000000348e-02
5.992000000000000798e-02
5.997000000000000247e-02
6.001000000000000778e-02
6.026000000000000800e-02
6.028000000000000719e-02
6.041000000000000536e-02
6.041000000000000536e-02
6.042000000000000148e-02
6.076000000000000151e-02
6.101000000000000173e-02
6.102000000000000479e-02
6.111000000000000459e-02
6.116000000000000603e-02
6.121000000000000746e-02
6.142000000000000237e-02
6.182000000000000689e-02
6.186000000000000526e-02
6.231000000000000427e-02
6.232000000000000733e-02
6.266000000000000736e-02
6.295000000000000595e-02
6.300000000000000044e-02
6.310999999999999943e-02
6.313000000000000556e-02
6.314000000000000168e-02
6.315000000000001168e-02
6.315000000000001168e-02
6.323000000000000842e-02
6.328999999999999904e-02
6.335000000000000353e-02
6.346999999999999864e-02
6.366000000000000825e-02
6.384000000000000785e-02
6.408000000000001195e-02
6.444000000000001116e-02
6.463000000000000689e-02
6.471999999999999975e-02
6.482000000000000262e-02
6.486000000000000099e-02
6.621000000000000496e-02
6.625000000000000333e-02
6.641000000000001069e-02
6.649000000000000743e-02
6.652000000000000968e-02
6.654000000000000192e-02
6.655000000000001192e-02
6.657000000000000417e-02
6.659000000000001029e-02
6.659000000000001029e-02
6.661000000000000254e-02
6.661000000000000254e-02
6.663000000000000866e-02
6.663000000000000866e-02
6.667000000000000703e-02
6.670000000000000928e-02
6.670000000000000928e-02
6.672000000000000153e-02
6.673000000000001153e-02
6.674000000000000765e-02
6.675999999999999990e-02
6.679000000000000214e-02
6.683000000000000052e-02
6.686999999999999889e-02
6.691000000000001113e-02
6.693000000000000338e-02
6.695000000000000950e-02
6.699000000000000787e-02
6.700000000000000400e-02
6.710000000000000686e-02
6.711999999999999911e-02
6.752000000000001056e-02
6.756000000000000894e-02
6.765000000000000180e-02
6.765000000000000180e-02
6.771000000000000629e-02
6.773000000000001242e-02
6.776000000000000079e-02
6.779999999999999916e-02
6.782000000000000528e-02
6.814000000000000612e-02
6.920000000000001150e-02
6.992000000000000992e-02
7.026999999999999913e-02
7.028000000000000913e-02
7.031000000000001138e-02
7.033999999999999975e-02
7.036000000000000587e-02
7.039000000000000812e-02
7.042000000000001037e-02
7.045000000000001261e-02
7.049000000000001098e-02
7.053000000000000935e-02
7.058000000000000385e-02
7.064000000000000834e-02
7.072000000000000508e-02
7.176000000000000434e-02
7.247000000000000663e-02
7.371000000000001162e-02
7.477000000000000313e-02
7.486000000000000987e-02
7.492000000000000048e-02
7.494000000000000661e-02
7.495000000000000273e-02
7.497000000000000886e-02
7.498000000000000498e-02
7.499000000000000110e-02
7.500000000000001110e-02
7.501000000000000723e-02
7.502000000000000335e-02
7.502999999999999947e-02
7.504000000000000947e-02
7.505000000000000560e-02
7.507000000000001172e-02
7.508000000000000784e-02
7.509000000000000397e-02
7.510000000000000009e-02
7.512000000000000621e-02
7.513000000000000234e-02
7.514000000000001234e-02
7.516000000000000458e-02
7.517000000000000071e-02
7.519000000000000683e-02
7.521000000000001295e-02
7.522000000000000908e-02
7.524000000000000132e-02
7.526000000000000745e-02
7.527999999999999969e-02
7.531000000000000194e-02
7.533000000000000806e-02
7.536000000000001031e-02
7.539000000000001256e-02
7.543000000000001093e-02
7.547000000000000930e-02
7.552000000000000379e-02
7.559000000000000441e-02
7.570000000000000340e-02
7.706000000000000349e-02
7.712000000000000799e-02
7.719000000000000861e-02
7.724000000000000310e-02
7.724000000000000310e-02
7.731999999999999984e-02
7.739000000000000046e-02
7.746000000000000107e-02
7.756000000000000394e-02
7.777000000000000579e-02
7.792000000000000315e-02
7.811000000000001275e-02
7.812000000000000888e-02
7.814000000000000112e-02
7.815000000000001112e-02
7.816000000000000725e-02
7.817000000000000337e-02
7.817999999999999949e-02
7.819000000000000949e-02
7.820000000000000562e-02
7.821000000000000174e-02
7.822000000000001174e-02
7.823000000000000786e-02
7.824000000000000399e-02
7.825000000000000011e-02
7.826000000000001011e-02
7.827000000000000624e-02
7.827000000000000624e-02
7.829000000000001236e-02
7.830000000000000848e-02
7.831000000000000461e-02
7.831000000000000461e-02
7.832000000000000073e-02
7.834000000000000685e-02
7.835000000000000298e-02
7.836000000000001298e-02
7.838000000000000522e-02
7.839000000000000135e-02
7.841000000000000747e-02
7.842999999999999972e-02
7.845000000000000584e-02
7.847000000000001196e-02
7.849000000000000421e-02
7.851000000000001033e-02
7.854000000000001258e-02
7.857000000000000095e-02
7.857000000000000095e-02
7.860000000000000320e-02
7.864000000000000157e-02
7.867999999999999994e-02
7.873000000000000831e-02
7.880000000000000893e-02
7.888000000000000567e-02
7.891000000000000791e-02
7.898000000000000853e-02
8.227000000000000979e-02
8.239000000000000490e-02
8.719000000000000361e-02
8.720000000000001361e-02
8.721000000000000973e-02
8.723000000000000198e-02
8.724000000000001198e-02
8.725000000000000810e-02
8.726000000000000423e-02
8.727000000000000035e-02
8.728000000000001035e-02
8.729000000000000647e-02
8.730000000000000260e-02
8.731000000000001260e-02
8.732000000000000872e-02
8.733000000000000485e-02
8.734000000000000097e-02
8.735000000000001097e-02
8.736000000000000709e-02
8.737000000000000322e-02
8.738000000000001322e-02
8.739000000000000934e-02
8.740000000000000546e-02
8.741000000000000159e-02
8.742000000000001159e-02
8.744000000000000383e-02
8.745000000000001383e-02
8.746000000000000996e-02
8.748000000000000220e-02
8.749000000000001220e-02
8.749000000000001220e-02
8.751000000000000445e-02
8.752000000000000057e-02
8.754000000000000670e-02
8.756000000000001282e-02
8.758000000000000507e-02
8.760000000000001119e-02
8.763000000000001344e-02
8.765000000000000568e-02
8.768000000000000793e-02
8.771000000000001018e-02
8.775000000000000855e-02
8.778000000000001080e-02
8.780000000000000304e-02
8.785000000000001141e-02
8.793000000000000815e-02
8.807000000000000939e-02
8.973000000000000420e-02
9.200000000000001232e-02
9.314000000000001445e-02
9.748000000000001108e-02
9.770000000000000906e-02
9.780000000000001192e-02
9.782000000000000417e-02
9.783000000000001417e-02
9.784000000000001029e-02
9.785000000000000642e-02
9.786000000000000254e-02
9.787000000000001254e-02
9.788000000000000866e-02
9.789000000000000479e-02
9.790000000000001479e-02
9.791000000000001091e-02
9.792000000000000703e-02
9.793000000000000316e-02
9.793000000000000316e-02
9.794000000000001316e-02
9.795000000000000928e-02
9.796000000000000540e-02
9.797000000000000153e-02
9.798000000000001153e-02
9.799000000000000765e-02
9.800000000000000377e-02
9.801000000000001378e-02
9.802000000000000990e-02
9.803000000000000602e-02
9.804000000000000214e-02
9.806000000000000827e-02
9.807000000000000439e-02
9.808000000000001439e-02
9.810000000000000664e-02
9.811000000000000276e-02
9.811000000000000276e-02
9.813000000000000889e-02
9.815000000000000113e-02
9.816000000000001113e-02
9.818000000000000338e-02
9.820000000000000950e-02
9.822000000000000175e-02
9.825000000000000400e-02
9.827000000000001012e-02
9.830000000000001237e-02
9.834000000000001074e-02
9.838000000000000911e-02
9.842000000000000748e-02
9.848000000000001197e-02
9.856000000000000871e-02
9.871000000000000607e-02
9.873000000000001219e-02
9.926000000000001489e-02
1.011100000000000054e-01
1.037600000000000050e-01
1.040000000000000091e-01
1.040200000000000152e-01
1.040400000000000075e-01
1.040500000000000036e-01
1.040700000000000097e-01
1.040800000000000058e-01
1.040900000000000020e-01
1.041100000000000081e-01
1.041200000000000042e-01
1.041300000000000142e-01
1.041500000000000065e-01
1.041600000000000026e-01
1.041800000000000087e-01
1.041900000000000048e-01
1.042100000000000110e-01
1.042200000000000071e-01
1.042400000000000132e-01
1.042600000000000054e-01
1.042800000000000116e-01
1.043000000000000038e-01
1.043200000000000099e-01
1.043400000000000022e-01
1.043700000000000044e-01
1.044000000000000067e-01
1.044300000000000089e-01
1.044500000000000151e-01
1.044700000000000073e-01
1.044800000000000034e-01
1.045300000000000118e-01
1.045900000000000024e-01
1.046700000000000130e-01
1.048000000000000043e-01
1.048400000000000026e-01
1.050100000000000061e-01
1.073300000000000087e-01
1.074000000000000093e-01
1.075000000000000122e-01
1.144900000000000084e-01
1.148800000000000099e-01
1.150800000000000156e-01
1.150900000000000117e-01
1.150900000000000117e-01
1.151100000000000040e-01
1.151200000000000140e-01
1.151300000000000101e-01
1.151400000000000062e-01
1.151500000000000162e-01
1.151600000000000124e-01
1.151700000000000085e-01
1.151800000000000046e-01
1.151900000000000146e-01
1.152000000000000107e-01
1.152100000000000068e-01
1.152200000000000030e-01
1.152300000000000130e-01
1.152400000000000091e-01
1.152500000000000052e-01
1.152600000000000152e-01
1.152700000000000113e-01
1.152800000000000075e-01
1.152900000000000036e-01
1.153000000000000136e-01
1.153200000000000058e-01
1.153300000000000158e-01
1.153400000000000120e-01
1.153600000000000042e-01
1.153700000000000142e-01
1.153900000000000065e-01
1.154000000000000026e-01
1.154200000000000087e-01
1.154300000000000048e-01
1.154400000000000148e-01
1.154600000000000071e-01
1.154800000000000132e-01
1.154900000000000093e-01
1.155000000000000054e-01
1.155300000000000077e-01
1.155600000000000099e-01
1.155900000000000122e-01
1.156300000000000106e-01
1.156700000000000089e-01
1.157200000000000034e-01
1.157900000000000040e-01
1.159000000000000030e-01
1.168200000000000072e-01
1.222600000000000076e-01
1.238400000000000056e-01
1.238500000000000156e-01
1.238700000000000079e-01
1.238800000000000040e-01
1.238900000000000140e-01
1.239000000000000101e-01
1.239100000000000062e-01
1.239200000000000162e-01
1.239300000000000124e-01
1.239400000000000085e-01
1.239500000000000046e-01
1.239600000000000146e-01
1.239700000000000107e-01
1.239900000000000169e-01
1.240000000000000130e-01
1.240100000000000091e-01
1.240200000000000052e-01
1.240300000000000152e-01
1.240500000000000075e-01
1.240600000000000036e-01
1.240700000000000136e-01
1.240900000000000059e-01
1.241000000000000159e-01
1.241200000000000081e-01
1.241300000000000042e-01
1.241500000000000103e-01
1.241700000000000165e-01
1.241900000000000087e-01
1.242100000000000148e-01
1.242300000000000071e-01
1.242600000000000093e-01
1.242900000000000116e-01
1.243200000000000138e-01
1.243600000000000122e-01
1.244000000000000106e-01
1.244500000000000051e-01
1.245200000000000057e-01
1.246200000000000085e-01
1.246500000000000108e-01
1.249100000000000071e-01
1.253900000000000015e-01
1.254100000000000215e-01
1.256700000000000039e-01
1.258000000000000229e-01
1.258000000000000229e-01
1.261300000000000199e-01
1.265799999999999981e-01
1.269500000000000073e-01
1.279800000000000104e-01
1.281400000000000039e-01
1.284000000000000141e-01
1.284100000000000241e-01
1.285400000000000154e-01
1.285799999999999998e-01
1.288400000000000101e-01
1.288700000000000123e-01
1.288800000000000223e-01
1.289300000000000168e-01
1.289500000000000091e-01
1.289600000000000191e-01
1.289700000000000013e-01
1.289800000000000113e-01
1.289900000000000213e-01
1.290000000000000036e-01
1.290100000000000136e-01
1.293100000000000083e-01
1.293700000000000128e-01
1.299600000000000199e-01
1.300100000000000144e-01
1.305499999999999994e-01
1.310900000000000121e-01
1.318799999999999972e-01
1.319800000000000140e-01
1.321700000000000097e-01
1.423100000000000198e-01
1.425000000000000155e-01
1.425099999999999978e-01
1.426100000000000145e-01
1.426300000000000068e-01
1.426400000000000168e-01
1.426499999999999990e-01
1.426600000000000090e-01
1.426700000000000190e-01
1.426800000000000013e-01
1.426900000000000113e-01
1.427000000000000213e-01
1.427100000000000035e-01
1.427200000000000135e-01
1.427300000000000235e-01
1.427400000000000058e-01
1.427500000000000158e-01
1.427599999999999980e-01
1.427700000000000080e-01
1.427800000000000180e-01
1.427900000000000003e-01
1.428000000000000103e-01
1.428100000000000203e-01
1.428200000000000025e-01
1.428300000000000125e-01
1.428500000000000048e-01
1.428600000000000148e-01
1.428700000000000248e-01
1.428900000000000170e-01
1.428999999999999992e-01
1.429200000000000192e-01
1.429300000000000015e-01
1.429500000000000215e-01
1.429700000000000137e-01
1.429900000000000060e-01
1.430099999999999982e-01
1.430300000000000182e-01
1.430600000000000205e-01
1.430800000000000127e-01
1.431100000000000150e-01
1.431499999999999995e-01
1.431900000000000117e-01
1.432400000000000062e-01
1.433000000000000107e-01
1.433900000000000174e-01
1.433900000000000174e-01
1.435300000000000187e-01
1.439900000000000069e-01
1.566400000000000015e-01
1.566600000000000215e-01
1.566700000000000037e-01
1.566800000000000137e-01
1.566900000000000237e-01
1.567000000000000060e-01
1.567100000000000160e-01
1.567200000000000260e-01
1.567300000000000082e-01
1.567400000000000182e-01
1.567500000000000004e-01
1.567600000000000104e-01
1.567700000000000204e-01
1.567800000000000027e-01
1.567900000000000127e-01
1.568000000000000227e-01
1.568100000000000049e-01
1.568200000000000149e-01
1.568300000000000249e-01
1.568400000000000072e-01
1.568500000000000172e-01
1.568599999999999994e-01
1.568700000000000094e-01
1.568800000000000194e-01
1.568900000000000017e-01
1.569000000000000117e-01
1.569100000000000217e-01
1.569200000000000039e-01
1.569300000000000139e-01
1.569300000000000139e-01
1.569500000000000062e-01
1.569600000000000162e-01
1.569800000000000084e-01
1.569900000000000184e-01
1.570100000000000107e-01
1.570300000000000029e-01
1.570500000000000229e-01
1.570700000000000152e-01
1.570900000000000074e-01
1.571200000000000097e-01
1.571400000000000019e-01
1.571700000000000041e-01
1.572100000000000164e-01
1.572500000000000009e-01
1.573000000000000231e-01
1.573599999999999999e-01
1.574500000000000066e-01
1.577500000000000013e-01
1.578000000000000236e-01
1.585600000000000065e-01
1.605400000000000160e-01
1.607800000000000062e-01
1.608300000000000007e-01
1.643200000000000216e-01
1.643300000000000038e-01
1.643400000000000138e-01
1.643600000000000061e-01
1.643700000000000161e-01
1.643800000000000261e-01
1.643900000000000083e-01
1.644000000000000183e-01
1.644100000000000006e-01
1.644200000000000106e-01
1.644300000000000206e-01
1.644400000000000028e-01
1.644500000000000128e-01
1.644600000000000228e-01
1.644700000000000051e-01
1.644800000000000151e-01
1.644900000000000251e-01
1.645000000000000073e-01
1.645100000000000173e-01
1.645200000000000273e-01
1.645300000000000096e-01
1.645400000000000196e-01
1.645500000000000018e-01
1.645600000000000118e-01
1.645700000000000218e-01
1.645800000000000041e-01
1.646000000000000241e-01
1.646100000000000063e-01
1.646200000000000163e-01
1.646400000000000086e-01
1.646500000000000186e-01
1.646700000000000108e-01
1.646900000000000031e-01
1.647100000000000231e-01
1.647300000000000153e-01
1.647500000000000075e-01
1.647699999999999998e-01
1.648000000000000020e-01
1.648300000000000043e-01
1.648600000000000065e-01
1.649000000000000188e-01
1.649500000000000133e-01
1.650100000000000178e-01
1.650900000000000145e-01
1.682300000000000184e-01
