3.001000000000000195e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.401000000000001133e-02
6.410000000000000420e-02
6.411000000000000032e-02
6.412000000000001032e-02
6.412000000000001032e-02
6.412000000000001032e-02
6.412000000000001032e-02
6.413000000000000644e-02
6.414000000000000257e-02
6.414999999999999869e-02
6.414999999999999869e-02
6.416000000000000869e-02
6.417000000000000481e-02
6.418000000000000094e-02
6.425000000000000155e-02
6.428000000000000380e-02
6.431000000000000605e-02
6.432000000000000217e-02
6.434000000000000830e-02
6.437000000000001054e-02
6.441000000000000891e-02
6.449000000000000565e-02
6.457000000000000239e-02
6.525999999999999857e-02
6.600999999999999923e-02
6.615000000000000047e-02
6.615000000000000047e-02
6.624000000000000721e-02
6.625000000000000333e-02
6.668000000000000316e-02
6.701000000000000012e-02
6.711000000000000298e-02
6.720000000000000973e-02
6.729000000000000259e-02
6.743999999999999995e-02
6.751000000000000056e-02
6.756000000000000894e-02
6.767000000000000792e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.807000000000000550e-02
6.810000000000000775e-02
6.812000000000000000e-02
6.814000000000000612e-02
6.815000000000000224e-02
6.815000000000000224e-02
6.829999999999999960e-02
6.834000000000001185e-02
6.835000000000000797e-02
6.835000000000000797e-02
6.836000000000000409e-02
6.837000000000000022e-02
6.838000000000001022e-02
6.841000000000001247e-02
6.843000000000000471e-02
6.853000000000000758e-02
6.857000000000000595e-02
6.879000000000000392e-02
6.882000000000000617e-02
6.892000000000000903e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.903000000000000802e-02
6.906000000000001027e-02
6.909000000000001251e-02
6.912000000000000088e-02
6.913000000000001088e-02
6.913000000000001088e-02
6.913000000000001088e-02
6.913000000000001088e-02
6.913000000000001088e-02
6.915000000000000313e-02
6.915000000000000313e-02
6.918000000000000538e-02
6.926000000000000212e-02
6.937000000000000111e-02
6.961000000000000520e-02
6.964000000000000745e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.013000000000001177e-02
7.029000000000000525e-02
7.050000000000000711e-02
7.076999999999999957e-02
7.082000000000000794e-02
7.131000000000001227e-02
7.133000000000000451e-02
7.134000000000000064e-02
7.165000000000000535e-02
7.201000000000000456e-02
7.205000000000000293e-02
7.210000000000001130e-02
7.216000000000000192e-02
7.218000000000000804e-02
7.218000000000000804e-02
7.223000000000000254e-02
7.227000000000000091e-02
7.277000000000000135e-02
7.301000000000000545e-02
7.305999999999999994e-02
7.311000000000000831e-02
7.312000000000000444e-02
7.313000000000000056e-02
7.315000000000000668e-02
7.317000000000001281e-02
7.319000000000000505e-02
7.321000000000001118e-02
7.329000000000000792e-02
7.339000000000001078e-02
7.341999999999999915e-02
7.383000000000000673e-02
7.391999999999999960e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.406000000000000083e-02
7.407000000000001083e-02
7.407000000000001083e-02
7.409999999999999920e-02
7.409999999999999920e-02
7.412000000000000532e-02
7.412000000000000532e-02
7.414000000000001145e-02
7.418000000000000982e-02
7.421000000000001207e-02
7.423000000000000431e-02
7.424000000000000044e-02
7.430000000000000493e-02
7.438000000000000167e-02
7.440000000000000779e-02
7.440000000000000779e-02
7.467000000000000026e-02
7.473000000000000476e-02
7.477000000000000313e-02
7.490000000000000824e-02
7.501000000000000723e-02
7.504000000000000947e-02
7.506000000000000172e-02
7.509000000000000397e-02
7.526000000000000745e-02
7.535000000000000031e-02
7.537000000000000643e-02
7.543000000000001093e-02
7.548000000000000542e-02
7.601000000000000811e-02
7.607000000000001261e-02
7.610000000000000098e-02
7.613999999999999935e-02
7.613999999999999935e-02
7.615000000000000935e-02
7.617000000000000159e-02
7.618000000000001160e-02
7.626000000000000834e-02
7.632000000000001283e-02
7.636000000000001120e-02
7.649000000000000243e-02
7.653000000000000080e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.701000000000000900e-02
7.706000000000000349e-02
7.706000000000000349e-02
7.706999999999999962e-02
7.710000000000000187e-02
7.710000000000000187e-02
7.711000000000001187e-02
7.712000000000000799e-02
7.713000000000000411e-02
7.713000000000000411e-02
7.714000000000000024e-02
7.714000000000000024e-02
7.714000000000000024e-02
7.715000000000001024e-02
7.717000000000000248e-02
7.719000000000000861e-02
7.719000000000000861e-02
7.723000000000000698e-02
7.725000000000001310e-02
7.725000000000001310e-02
7.727000000000000535e-02
7.730000000000000759e-02
7.731999999999999984e-02
7.733000000000000984e-02
7.736000000000001209e-02
7.737000000000000821e-02
7.738000000000000433e-02
7.751000000000000945e-02
7.755000000000000782e-02
7.758000000000001006e-02
7.801000000000000989e-02
7.801000000000000989e-02
7.827000000000000624e-02
7.833000000000001073e-02
7.841000000000000747e-02
7.891000000000000791e-02
7.901000000000001078e-02
7.901000000000001078e-02
7.901000000000001078e-02
7.901000000000001078e-02
7.923000000000000875e-02
7.930000000000000937e-02
7.935999999999999999e-02
7.935999999999999999e-02
7.943000000000000060e-02
7.947000000000001285e-02
7.974000000000000532e-02
8.012000000000001065e-02
8.075000000000000233e-02
8.081000000000000683e-02
8.113000000000000766e-02
8.131000000000000727e-02
8.133000000000001339e-02
8.134000000000000952e-02
8.139000000000000401e-02
8.139000000000000401e-02
8.148000000000001075e-02
8.225000000000000366e-02
8.231000000000000816e-02
8.236000000000000265e-02
8.257000000000000450e-02
8.270000000000000961e-02
8.283000000000000085e-02
8.301000000000000045e-02
8.301000000000000045e-02
8.312000000000001332e-02
8.314000000000000556e-02
8.317000000000000781e-02
8.319000000000000006e-02
8.324000000000000843e-02
8.328000000000000680e-02
8.336000000000000354e-02
8.340000000000000191e-02
8.348000000000001253e-02
8.362000000000001376e-02
8.363000000000000989e-02
8.364000000000000601e-02
8.374000000000000887e-02
8.389000000000000623e-02
8.401000000000000134e-02
8.414000000000000645e-02
8.440000000000000280e-02
8.446000000000000729e-02
8.455000000000000016e-02
8.458000000000000240e-02
8.470000000000001139e-02
8.485000000000000875e-02
8.509000000000001285e-02
8.518000000000000571e-02
8.521000000000000796e-02
8.530000000000000082e-02
8.533000000000000307e-02
8.537000000000000144e-02
8.537000000000000144e-02
8.552000000000001267e-02
8.559000000000001329e-02
8.568000000000000616e-02
8.571000000000000840e-02
8.572000000000000453e-02
8.572000000000000453e-02
8.593000000000000638e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.603000000000000924e-02
8.604000000000000536e-02
8.606000000000001149e-02
8.608000000000000373e-02
8.609000000000001374e-02
8.611000000000000598e-02
8.613000000000001211e-02
8.614000000000000823e-02
8.614000000000000823e-02
8.614000000000000823e-02
8.615000000000000435e-02
8.615000000000000435e-02
8.616000000000000048e-02
8.617000000000001048e-02
8.620000000000001272e-02
8.623000000000000109e-02
8.624000000000001109e-02
8.631000000000001171e-02
8.631000000000001171e-02
8.632000000000000783e-02
8.633000000000000396e-02
8.634000000000001396e-02
8.634000000000001396e-02
8.636000000000000620e-02
8.637000000000000233e-02
8.641000000000000070e-02
8.653000000000000969e-02
8.667000000000001092e-02
8.668000000000000704e-02
8.694000000000000339e-02
8.701000000000000401e-02
8.719000000000000361e-02
8.747000000000000608e-02
8.768000000000000793e-02
8.840000000000000635e-02
8.846000000000001084e-02
8.877000000000000168e-02
8.945000000000000173e-02
8.961000000000000909e-02
9.110000000000001430e-02
9.195000000000000395e-02
9.201000000000000845e-02
9.213000000000000356e-02
9.214000000000001356e-02
9.214000000000001356e-02
9.224000000000000254e-02
9.236000000000001153e-02
9.239000000000001378e-02
9.244000000000000827e-02
9.244000000000000827e-02
9.245000000000000440e-02
9.245000000000000440e-02
9.249000000000000277e-02
9.258000000000000951e-02
9.265000000000001013e-02
9.269000000000000850e-02
9.288000000000000422e-02
9.305000000000000770e-02
9.346000000000000141e-02
9.349000000000000365e-02
9.354000000000001203e-02
9.357000000000001427e-02
9.357000000000001427e-02
9.369000000000000938e-02
9.418000000000001370e-02
9.510000000000000397e-02
9.515000000000001235e-02
9.516000000000000847e-02
9.516000000000000847e-02
9.518000000000001459e-02
9.520000000000000684e-02
9.520000000000000684e-02
9.524000000000000521e-02
9.525000000000000133e-02
9.547000000000001319e-02
9.559000000000000830e-02
9.561000000000001442e-02
9.564000000000000279e-02
9.584000000000000852e-02
9.590000000000001301e-02
9.593000000000000138e-02
9.601000000000001200e-02
9.601000000000001200e-02
9.627000000000000834e-02
9.633000000000001284e-02
9.642000000000000570e-02
9.662000000000001143e-02
9.666000000000000980e-02
9.674000000000000654e-02
9.716000000000001025e-02
9.722000000000001474e-02
9.723000000000001086e-02
9.727000000000000923e-02
9.740000000000001434e-02
9.740000000000001434e-02
9.740000000000001434e-02
9.741000000000001047e-02
9.744000000000001271e-02
9.762000000000001232e-02
9.763000000000000844e-02
9.833000000000001461e-02
9.872000000000000219e-02
9.894000000000001405e-02
9.895000000000001017e-02
9.916000000000001202e-02
9.916000000000001202e-02
9.919000000000001427e-02
9.923000000000001264e-02
9.942000000000000837e-02
9.948000000000001286e-02
9.956000000000000960e-02
9.964000000000000634e-02
9.975000000000000533e-02
9.983000000000000207e-02
9.990000000000000269e-02
1.000100000000000017e-01
1.001000000000000084e-01
1.002200000000000035e-01
1.005100000000000021e-01
1.012700000000000128e-01
1.014700000000000046e-01
1.018400000000000138e-01
1.025400000000000061e-01
1.026000000000000106e-01
1.031200000000000033e-01
1.039900000000000130e-01
1.046900000000000053e-01
1.053900000000000114e-01
1.059100000000000041e-01
1.061800000000000105e-01
1.061900000000000066e-01
1.062300000000000050e-01
1.063600000000000101e-01
1.064800000000000052e-01
1.064900000000000152e-01
1.065000000000000113e-01
1.065400000000000097e-01
1.066400000000000126e-01
1.067000000000000032e-01
1.070100000000000079e-01
1.070900000000000046e-01
1.073000000000000065e-01
1.073500000000000149e-01
1.074700000000000100e-01
1.075900000000000051e-01
1.077800000000000147e-01
1.078100000000000031e-01
1.080500000000000071e-01
1.088800000000000046e-01
1.104100000000000081e-01
1.106000000000000039e-01
1.106400000000000022e-01
1.107000000000000067e-01
1.107400000000000051e-01
1.110800000000000121e-01
1.112400000000000055e-01
1.112600000000000117e-01
1.112700000000000078e-01
1.112700000000000078e-01
1.112900000000000139e-01
1.113000000000000100e-01
1.114700000000000135e-01
1.115000000000000158e-01
1.118100000000000066e-01
1.120600000000000068e-01
1.120700000000000029e-01
1.121200000000000113e-01
1.121500000000000136e-01
1.123100000000000070e-01
1.123300000000000132e-01
1.124300000000000160e-01
1.124700000000000144e-01
1.125000000000000028e-01
1.125700000000000034e-01
1.125800000000000134e-01
1.126800000000000024e-01
1.131200000000000122e-01
1.131900000000000128e-01
1.135200000000000098e-01
1.136100000000000027e-01
1.140100000000000141e-01
1.142900000000000027e-01
1.143100000000000088e-01
1.143500000000000072e-01
1.144500000000000101e-01
1.146400000000000058e-01
1.149100000000000121e-01
1.149400000000000144e-01
1.149700000000000027e-01
1.150100000000000150e-01
1.150800000000000156e-01
1.151900000000000146e-01
1.152600000000000152e-01
1.153200000000000058e-01
1.155700000000000061e-01
1.158100000000000102e-01
1.158800000000000108e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160100000000000159e-01
1.160500000000000143e-01
1.160600000000000104e-01
1.160700000000000065e-01
1.160800000000000026e-01
1.160800000000000026e-01
1.161000000000000087e-01
1.161200000000000149e-01
1.161400000000000071e-01
1.161400000000000071e-01
1.161600000000000132e-01
1.161800000000000055e-01
1.162200000000000039e-01
1.162500000000000061e-01
1.162700000000000122e-01
1.162900000000000045e-01
1.163200000000000067e-01
1.163200000000000067e-01
1.163700000000000151e-01
1.163900000000000073e-01
1.163900000000000073e-01
1.164000000000000035e-01
1.164200000000000096e-01
1.164400000000000157e-01
1.164600000000000080e-01
1.164900000000000102e-01
1.165200000000000125e-01
1.165300000000000086e-01
1.167500000000000066e-01
1.168300000000000033e-01
1.170100000000000029e-01
1.170100000000000029e-01
1.170400000000000051e-01
1.170600000000000113e-01
1.170800000000000035e-01
1.171200000000000158e-01
1.171700000000000103e-01
1.172800000000000092e-01
1.173500000000000099e-01
1.174200000000000105e-01
1.175200000000000133e-01
1.175500000000000156e-01
1.176300000000000123e-01
1.178300000000000042e-01
1.191600000000000159e-01
1.191700000000000120e-01
1.194200000000000123e-01
1.196800000000000086e-01
1.197100000000000108e-01
1.198400000000000160e-01
1.202000000000000152e-01
1.210100000000000064e-01
1.211400000000000116e-01
1.213600000000000095e-01
1.214200000000000140e-01
1.219900000000000151e-01
1.221600000000000047e-01
1.222800000000000137e-01
1.225400000000000100e-01
1.225500000000000062e-01
1.225500000000000062e-01
1.227000000000000035e-01
1.228500000000000147e-01
1.229500000000000037e-01
1.247200000000000114e-01
1.247500000000000137e-01
1.248600000000000126e-01
1.256200000000000094e-01
1.257400000000000184e-01
1.257400000000000184e-01
1.258599999999999997e-01
1.259100000000000219e-01
1.261300000000000199e-01
1.262100000000000166e-01
1.262900000000000134e-01
1.265500000000000236e-01
1.265500000000000236e-01
1.267100000000000171e-01
1.268000000000000238e-01
1.269699999999999995e-01
1.270900000000000085e-01
1.271400000000000030e-01
1.271600000000000230e-01
1.273800000000000210e-01
1.277400000000000202e-01
1.289000000000000146e-01
1.314200000000000090e-01
1.323100000000000109e-01
1.323400000000000132e-01
1.333100000000000118e-01
1.333799999999999986e-01
1.334400000000000031e-01
1.336700000000000110e-01
1.337100000000000233e-01
1.338100000000000123e-01
1.340900000000000147e-01
1.381600000000000050e-01
1.381800000000000250e-01
1.382000000000000173e-01
1.388000000000000067e-01
1.390100000000000224e-01
1.391100000000000114e-01
1.391100000000000114e-01
1.391900000000000082e-01
1.393000000000000071e-01
1.394400000000000084e-01
1.395400000000000251e-01
1.397000000000000186e-01
1.397300000000000209e-01
1.397400000000000031e-01
1.404100000000000070e-01
1.405000000000000138e-01
1.421000000000000041e-01
1.421100000000000141e-01
1.422100000000000031e-01
1.422500000000000153e-01
1.422600000000000253e-01
1.422800000000000176e-01
1.422899999999999998e-01
1.424600000000000033e-01
1.426000000000000045e-01
1.426499999999999990e-01
1.427400000000000058e-01
1.430900000000000227e-01
1.433500000000000052e-01
1.440099999999999991e-01
1.440099999999999991e-01
1.441000000000000059e-01
1.441400000000000181e-01
1.443400000000000238e-01
1.443500000000000061e-01
1.443800000000000083e-01
1.443800000000000083e-01
1.443900000000000183e-01
1.444000000000000006e-01
1.444000000000000006e-01
1.444100000000000106e-01
1.444200000000000206e-01
1.444500000000000228e-01
1.445200000000000096e-01
1.446100000000000163e-01
1.452900000000000025e-01
1.455800000000000149e-01
1.457500000000000184e-01
1.461199999999999999e-01
1.464900000000000091e-01
1.480800000000000172e-01
1.482200000000000184e-01
1.482700000000000129e-01
1.482700000000000129e-01
1.484600000000000086e-01
1.489900000000000113e-01
1.490000000000000213e-01
1.490300000000000236e-01
1.490900000000000003e-01
1.493700000000000028e-01
1.500100000000000044e-01
1.500100000000000044e-01
1.500100000000000044e-01
1.500100000000000044e-01
1.500100000000000044e-01
1.500400000000000067e-01
1.500599999999999989e-01
1.500900000000000012e-01
1.501000000000000112e-01
1.501200000000000034e-01
1.501500000000000057e-01
1.501600000000000157e-01
1.501700000000000257e-01
1.501800000000000079e-01
1.502000000000000002e-01
1.502200000000000202e-01
1.502600000000000047e-01
1.502800000000000247e-01
1.502800000000000247e-01
1.503500000000000114e-01
1.503500000000000114e-01
1.503700000000000037e-01
1.504100000000000159e-01
1.504100000000000159e-01
1.504300000000000082e-01
1.504500000000000004e-01
1.504600000000000104e-01
1.504700000000000204e-01
1.505800000000000194e-01
1.506700000000000261e-01
1.510100000000000053e-01
1.511200000000000043e-01
1.518000000000000183e-01
1.520300000000000262e-01
1.540700000000000125e-01
1.541399999999999992e-01
1.541800000000000115e-01
1.547500000000000264e-01
1.547800000000000009e-01
1.547800000000000009e-01
1.550100000000000089e-01
1.550100000000000089e-01
1.550500000000000211e-01
1.550800000000000234e-01
1.550900000000000056e-01
1.550900000000000056e-01
1.551100000000000256e-01
1.551200000000000079e-01
1.551700000000000024e-01
1.551900000000000224e-01
1.552100000000000146e-01
1.552400000000000169e-01
1.552400000000000169e-01
1.552499999999999991e-01
1.553600000000000259e-01
1.553700000000000081e-01
1.553700000000000081e-01
1.554600000000000148e-01
1.554800000000000071e-01
1.560100000000000098e-01
1.560100000000000098e-01
1.560400000000000120e-01
1.560800000000000243e-01
1.561100000000000265e-01
1.561200000000000088e-01
1.561200000000000088e-01
1.561300000000000188e-01
1.561400000000000010e-01
1.561400000000000010e-01
1.561400000000000010e-01
1.561400000000000010e-01
1.562700000000000200e-01
1.563599999999999990e-01
1.563599999999999990e-01
1.563900000000000012e-01
1.563900000000000012e-01
1.563900000000000012e-01
1.564000000000000112e-01
1.564100000000000212e-01
1.567400000000000182e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570100000000000107e-01
1.570500000000000229e-01
1.570600000000000052e-01
1.570600000000000052e-01
1.570900000000000074e-01
1.571000000000000174e-01
1.571200000000000097e-01
1.571300000000000197e-01
1.571300000000000197e-01
1.571300000000000197e-01
1.571400000000000019e-01
1.571500000000000119e-01
1.571600000000000219e-01
1.571600000000000219e-01
1.571700000000000041e-01
1.573100000000000054e-01
1.573100000000000054e-01
1.573300000000000254e-01
1.573400000000000076e-01
1.573400000000000076e-01
1.573500000000000176e-01
1.573700000000000099e-01
1.573800000000000199e-01
1.574000000000000121e-01
1.574000000000000121e-01
1.574000000000000121e-01
1.574100000000000221e-01
1.574300000000000144e-01
1.574400000000000244e-01
1.574800000000000089e-01
1.576100000000000001e-01
1.587500000000000022e-01
1.591800000000000159e-01
1.593000000000000249e-01
1.595700000000000174e-01
1.596300000000000219e-01
1.603100000000000080e-01
1.603900000000000048e-01
1.632700000000000262e-01
1.633200000000000207e-01
1.633800000000000252e-01
1.635300000000000087e-01
1.639900000000000246e-01
1.653400000000000147e-01
1.654500000000000137e-01
1.655900000000000150e-01
1.656100000000000072e-01
1.656300000000000272e-01
1.656900000000000039e-01
1.656900000000000039e-01
1.660900000000000154e-01
1.662000000000000144e-01
1.662900000000000211e-01
1.663400000000000156e-01
1.663400000000000156e-01
1.665200000000000014e-01
1.665800000000000058e-01
1.666100000000000081e-01
1.669800000000000173e-01
1.672600000000000198e-01
1.673800000000000010e-01
1.677900000000000225e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680100000000000204e-01
1.680400000000000227e-01
1.680600000000000149e-01
1.680800000000000072e-01
1.681000000000000272e-01
1.681100000000000094e-01
1.681100000000000094e-01
1.681300000000000017e-01
1.681300000000000017e-01
1.681500000000000217e-01
1.681800000000000239e-01
1.681900000000000062e-01
1.682000000000000162e-01
1.682000000000000162e-01
1.682500000000000107e-01
1.682600000000000207e-01
1.682800000000000129e-01
1.683300000000000074e-01
1.683400000000000174e-01
1.683400000000000174e-01
1.683700000000000196e-01
1.684200000000000141e-01
1.686300000000000021e-01
1.687000000000000166e-01
1.687900000000000234e-01
1.688200000000000256e-01
1.688700000000000201e-01
1.689900000000000013e-01
1.714800000000000213e-01
1.716100000000000125e-01
1.723500000000000032e-01
1.724000000000000254e-01
1.727800000000000169e-01
1.772400000000000087e-01
1.772600000000000009e-01
1.777000000000000246e-01
1.780700000000000061e-01
1.781300000000000106e-01
1.781500000000000028e-01
1.781600000000000128e-01
1.781800000000000050e-01
1.782100000000000073e-01
1.782200000000000173e-01
1.782700000000000118e-01
1.783200000000000063e-01
1.784100000000000130e-01
1.784300000000000053e-01
1.784300000000000053e-01
1.785300000000000220e-01
1.786500000000000032e-01
1.787100000000000077e-01
1.787700000000000122e-01
1.790100000000000025e-01
1.790100000000000025e-01
1.793600000000000194e-01
1.794000000000000039e-01
1.794500000000000262e-01
1.794900000000000106e-01
1.795100000000000029e-01
1.795100000000000029e-01
1.796400000000000219e-01
1.799800000000000011e-01
1.802700000000000136e-01
1.822400000000000131e-01
1.823500000000000121e-01
1.825000000000000233e-01
1.830100000000000060e-01
1.830100000000000060e-01
1.830100000000000060e-01
1.830100000000000060e-01
1.830100000000000060e-01
1.830400000000000083e-01
1.830900000000000027e-01
1.830900000000000027e-01
1.831000000000000127e-01
1.831000000000000127e-01
1.831100000000000227e-01
1.831100000000000227e-01
1.831200000000000050e-01
1.831200000000000050e-01
1.831300000000000150e-01
1.831300000000000150e-01
1.831300000000000150e-01
1.831300000000000150e-01
1.831300000000000150e-01
1.831400000000000250e-01
1.831400000000000250e-01
1.832000000000000017e-01
1.832100000000000117e-01
1.832300000000000040e-01
1.832300000000000040e-01
1.833100000000000285e-01
1.833100000000000285e-01
1.833300000000000207e-01
1.833300000000000207e-01
1.833300000000000207e-01
1.833300000000000207e-01
1.833400000000000030e-01
1.833500000000000130e-01
1.833500000000000130e-01
1.833600000000000230e-01
1.833600000000000230e-01
1.834400000000000197e-01
1.836200000000000054e-01
1.840100000000000069e-01
1.840100000000000069e-01
1.841200000000000059e-01
1.841300000000000159e-01
1.843500000000000139e-01
1.844200000000000284e-01
1.844400000000000206e-01
1.844500000000000028e-01
1.845500000000000196e-01
1.846000000000000141e-01
1.850400000000000100e-01
1.853200000000000125e-01
1.859900000000000164e-01
1.871300000000000185e-01
1.877300000000000080e-01
1.877400000000000180e-01
1.882000000000000062e-01
1.884500000000000064e-01
1.900100000000000122e-01
1.901300000000000212e-01
1.901300000000000212e-01
1.901400000000000035e-01
1.901400000000000035e-01
1.901500000000000135e-01
1.902800000000000047e-01
1.903100000000000069e-01
1.903600000000000292e-01
1.903700000000000114e-01
1.903800000000000214e-01
1.903800000000000214e-01
1.903900000000000037e-01
1.904200000000000059e-01
1.904300000000000159e-01
1.904400000000000259e-01
1.905500000000000249e-01
1.909300000000000164e-01
1.911300000000000221e-01
1.911900000000000266e-01
1.912800000000000056e-01
1.913600000000000023e-01
1.913600000000000023e-01
1.913700000000000123e-01
1.913900000000000046e-01
1.914000000000000146e-01
1.915000000000000036e-01
1.915100000000000136e-01
1.915200000000000236e-01
1.934900000000000231e-01
1.935400000000000176e-01
1.935900000000000121e-01
2.094900000000000095e-01
2.095600000000000240e-01
