2.879000000000000309e-02
2.884000000000000105e-02
2.885000000000000064e-02
2.886000000000000371e-02
2.886000000000000371e-02
2.887000000000000330e-02
2.888000000000000289e-02
2.889000000000000248e-02
2.889000000000000248e-02
2.890000000000000208e-02
2.890000000000000208e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.891000000000000167e-02
2.892000000000000126e-02
2.892000000000000126e-02
2.893000000000000085e-02
2.893000000000000085e-02
2.893000000000000085e-02
2.894000000000000392e-02
2.894000000000000392e-02
2.894000000000000392e-02
2.895000000000000351e-02
2.895000000000000351e-02
2.895000000000000351e-02
2.896000000000000310e-02
2.896000000000000310e-02
2.896000000000000310e-02
2.896000000000000310e-02
2.897000000000000269e-02
2.897000000000000269e-02
2.897000000000000269e-02
2.898000000000000229e-02
2.898000000000000229e-02
2.898000000000000229e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.899000000000000188e-02
2.900000000000000147e-02
2.900000000000000147e-02
2.900000000000000147e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.901000000000000106e-02
2.902000000000000066e-02
2.902000000000000066e-02
2.902000000000000066e-02
2.902000000000000066e-02
2.902000000000000066e-02
2.902000000000000066e-02
2.903000000000000372e-02
2.903000000000000372e-02
2.903000000000000372e-02
2.903000000000000372e-02
2.904000000000000331e-02
2.904000000000000331e-02
2.904000000000000331e-02
2.904000000000000331e-02
2.904000000000000331e-02
2.905000000000000290e-02
2.905000000000000290e-02
2.905000000000000290e-02
2.905000000000000290e-02
2.905000000000000290e-02
2.906000000000000250e-02
2.906000000000000250e-02
2.906000000000000250e-02
2.906000000000000250e-02
2.906000000000000250e-02
2.907000000000000209e-02
2.907000000000000209e-02
2.907000000000000209e-02
2.907000000000000209e-02
2.907000000000000209e-02
2.908000000000000168e-02
2.908000000000000168e-02
2.908000000000000168e-02
2.908000000000000168e-02
2.908000000000000168e-02
2.909000000000000127e-02
2.909000000000000127e-02
2.909000000000000127e-02
2.909000000000000127e-02
2.909000000000000127e-02
2.909000000000000127e-02
2.910000000000000087e-02
2.910000000000000087e-02
2.910000000000000087e-02
2.910000000000000087e-02
2.910000000000000087e-02
2.911000000000000393e-02
2.911000000000000393e-02
2.911000000000000393e-02
2.912000000000000352e-02
2.912000000000000352e-02
2.912000000000000352e-02
2.912000000000000352e-02
2.912000000000000352e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.913000000000000311e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.914000000000000271e-02
2.915000000000000230e-02
2.915000000000000230e-02
2.915000000000000230e-02
2.916000000000000189e-02
2.916000000000000189e-02
2.916000000000000189e-02
2.916000000000000189e-02
2.917000000000000148e-02
2.917000000000000148e-02
2.917000000000000148e-02
2.917000000000000148e-02
2.917000000000000148e-02
2.918000000000000108e-02
2.918000000000000108e-02
2.918000000000000108e-02
2.919000000000000067e-02
2.919000000000000067e-02
2.919000000000000067e-02
2.919000000000000067e-02
2.919000000000000067e-02
2.919000000000000067e-02
2.920000000000000373e-02
2.920000000000000373e-02
2.920000000000000373e-02
2.921000000000000332e-02
2.921000000000000332e-02
2.921000000000000332e-02
2.921000000000000332e-02
2.922000000000000292e-02
2.922000000000000292e-02
2.922000000000000292e-02
2.923000000000000251e-02
2.923000000000000251e-02
2.923000000000000251e-02
2.924000000000000210e-02
2.924000000000000210e-02
2.924000000000000210e-02
2.924000000000000210e-02
2.925000000000000169e-02
2.925000000000000169e-02
2.925000000000000169e-02
2.925000000000000169e-02
2.926000000000000129e-02
2.926000000000000129e-02
2.927000000000000088e-02
2.927000000000000088e-02
2.927000000000000088e-02
2.927000000000000088e-02
2.928000000000000394e-02
2.928000000000000394e-02
2.928000000000000394e-02
2.929000000000000353e-02
2.929000000000000353e-02
2.930000000000000313e-02
2.930000000000000313e-02
2.930000000000000313e-02
2.931000000000000272e-02
2.931000000000000272e-02
2.931000000000000272e-02
2.932000000000000231e-02
2.933000000000000190e-02
2.933000000000000190e-02
2.933000000000000190e-02
2.933000000000000190e-02
2.934000000000000150e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.935000000000000109e-02
2.936000000000000068e-02
2.936000000000000068e-02
2.937000000000000374e-02
2.937000000000000374e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.938000000000000334e-02
2.940000000000000252e-02
2.940000000000000252e-02
2.940000000000000252e-02
2.941000000000000211e-02
2.942000000000000171e-02
2.943000000000000130e-02
2.944000000000000089e-02
2.945000000000000395e-02
2.945000000000000395e-02
2.946000000000000354e-02
2.946000000000000354e-02
2.946000000000000354e-02
2.948000000000000273e-02
2.949000000000000232e-02
2.949000000000000232e-02
2.949000000000000232e-02
2.950000000000000192e-02
2.951000000000000151e-02
2.952000000000000110e-02
2.953000000000000069e-02
2.954000000000000375e-02
2.955000000000000335e-02
2.955000000000000335e-02
2.955000000000000335e-02
2.957000000000000253e-02
2.959000000000000172e-02
2.960000000000000131e-02
2.962000000000000396e-02
2.962000000000000396e-02
2.963000000000000356e-02
2.963000000000000356e-02
2.968000000000000152e-02
2.968000000000000152e-02
2.969000000000000111e-02
2.970000000000000070e-02
2.976000000000000173e-02
2.976000000000000173e-02
2.976000000000000173e-02
2.977000000000000132e-02
2.980000000000000357e-02
2.987000000000000072e-02
2.995000000000000093e-02
2.997000000000000358e-02
2.997000000000000358e-02
3.377000000000000141e-02
3.380000000000000365e-02
3.382000000000000284e-02
3.383000000000000590e-02
3.385000000000000508e-02
3.387000000000000427e-02
3.389000000000000346e-02
3.392000000000000570e-02
3.394000000000000489e-02
3.397000000000000020e-02
3.398999999999999938e-02
3.402000000000000163e-02
3.406000000000000000e-02
3.409000000000000224e-02
3.412000000000000449e-02
3.414000000000000368e-02
3.414000000000000368e-02
3.416000000000000286e-02
3.418000000000000205e-02
3.419000000000000511e-02
3.420000000000000123e-02
3.421000000000000429e-02
3.423000000000000348e-02
3.425000000000000266e-02
3.426000000000000573e-02
3.426000000000000573e-02
3.428000000000000491e-02
3.430000000000000410e-02
3.432000000000000328e-02
3.434000000000000247e-02
3.436000000000000165e-02
3.436000000000000165e-02
3.439000000000000390e-02
3.442000000000000615e-02
3.445000000000000145e-02
3.448000000000000370e-02
3.452000000000000207e-02
3.457000000000000350e-02
3.462000000000000494e-02
3.470000000000000168e-02
3.482999999999999985e-02
3.553000000000000602e-02
3.675000000000000488e-02
3.898000000000000076e-02
3.913000000000000506e-02
3.915000000000000424e-02
3.917000000000000343e-02
3.918000000000000649e-02
3.920000000000000567e-02
3.922000000000000486e-02
3.923000000000000098e-02
3.925000000000000017e-02
3.926000000000000323e-02
3.928000000000000241e-02
3.930000000000000160e-02
3.932000000000000078e-02
3.933999999999999997e-02
3.936000000000000609e-02
3.936000000000000609e-02
3.938000000000000528e-02
3.938000000000000528e-02
3.940000000000000446e-02
3.940000000000000446e-02
3.941000000000000059e-02
3.942999999999999977e-02
3.942999999999999977e-02
3.946000000000000202e-02
3.949000000000000427e-02
3.952000000000000651e-02
3.957000000000000101e-02
3.962000000000000244e-02
3.967999999999999999e-02
3.972000000000000530e-02
3.984000000000000041e-02
4.030000000000000249e-02
4.032000000000000167e-02
4.033000000000000473e-02
4.035000000000000392e-02
4.036000000000000004e-02
4.037000000000000310e-02
4.038000000000000617e-02
4.039000000000000229e-02
4.041000000000000147e-02
4.042000000000000454e-02
4.043000000000000066e-02
4.044000000000000372e-02
4.044999999999999984e-02
4.047000000000000597e-02
4.048000000000000209e-02
4.049000000000000515e-02
4.051000000000000434e-02
4.052000000000000046e-02
4.054000000000000659e-02
4.055000000000000271e-02
4.057000000000000189e-02
4.059000000000000108e-02
4.061000000000000026e-02
4.063000000000000639e-02
4.065000000000000557e-02
4.067000000000000476e-02
4.070000000000000007e-02
4.073000000000000231e-02
4.076000000000000456e-02
4.080000000000000293e-02
4.084000000000000130e-02
4.089000000000000273e-02
4.096000000000000335e-02
4.105000000000000315e-02
4.106000000000000622e-02
4.107000000000000234e-02
4.108000000000000540e-02
4.110000000000000459e-02
4.111000000000000071e-02
4.112000000000000377e-02
4.113000000000000683e-02
4.114000000000000296e-02
4.115000000000000602e-02
4.116000000000000214e-02
4.117000000000000520e-02
4.118000000000000133e-02
4.119000000000000439e-02
4.120000000000000051e-02
4.122000000000000663e-02
4.123000000000000276e-02
4.124000000000000582e-02
4.125000000000000194e-02
4.127000000000000113e-02
4.128000000000000419e-02
4.129000000000000031e-02
4.131000000000000644e-02
4.132000000000000256e-02
4.134000000000000175e-02
4.136000000000000093e-02
4.137000000000000399e-02
4.139000000000000318e-02
4.141000000000000236e-02
4.143000000000000155e-02
4.146000000000000379e-02
4.151000000000000523e-02
4.154000000000000054e-02
4.158000000000000584e-02
4.162000000000000421e-02
4.167000000000000565e-02
4.173000000000000320e-02
4.177000000000000157e-02
4.182000000000000300e-02
4.190000000000000668e-02
4.225000000000000283e-02
4.341000000000000414e-02
4.346000000000000557e-02
4.359000000000000374e-02
4.384000000000000397e-02
4.386000000000000315e-02
4.388000000000000234e-02
4.390000000000000152e-02
4.392000000000000071e-02
4.394000000000000683e-02
4.396000000000000602e-02
4.397000000000000214e-02
4.399000000000000132e-02
4.401000000000000051e-02
4.403000000000000663e-02
4.405000000000000582e-02
4.408000000000000113e-02
4.410000000000000031e-02
4.413000000000000256e-02
4.414000000000000562e-02
4.417000000000000093e-02
4.421000000000000624e-02
4.425000000000000461e-02
4.430000000000000604e-02
4.436000000000000359e-02
4.445000000000000340e-02
4.479000000000000342e-02
4.502000000000000446e-02
4.504000000000000364e-02
4.506000000000000283e-02
4.507000000000000589e-02
4.509000000000000508e-02
4.510000000000000120e-02
4.511000000000000426e-02
4.511000000000000426e-02
4.512000000000000038e-02
4.513000000000000345e-02
4.514000000000000651e-02
4.515000000000000263e-02
4.516000000000000569e-02
4.517000000000000182e-02
4.518000000000000488e-02
4.519000000000000100e-02
4.521000000000000713e-02
4.522000000000000325e-02
4.524000000000000243e-02
4.525000000000000550e-02
4.527000000000000468e-02
4.529000000000000387e-02
4.530000000000000693e-02
4.532000000000000611e-02
4.534000000000000530e-02
4.536000000000000448e-02
4.539000000000000673e-02
4.541000000000000592e-02
4.544000000000000122e-02
4.547000000000000347e-02
4.551000000000000184e-02
4.555000000000000715e-02
4.560000000000000164e-02
4.567000000000000226e-02
4.576000000000000206e-02
4.584000000000000574e-02
4.772000000000000547e-02
4.946000000000000396e-02
4.948000000000000315e-02
4.949000000000000621e-02
4.950000000000000233e-02
4.951000000000000539e-02
4.952000000000000152e-02
4.953000000000000458e-02
4.954000000000000070e-02
4.955000000000000376e-02
4.956000000000000683e-02
4.957000000000000295e-02
4.958000000000000601e-02
4.959000000000000213e-02
4.960000000000000520e-02
4.961000000000000132e-02
4.962000000000000438e-02
4.963000000000000744e-02
4.964000000000000357e-02
4.965000000000000663e-02
4.966000000000000275e-02
4.968000000000000194e-02
4.969000000000000500e-02
4.970000000000000112e-02
4.972000000000000725e-02
4.973000000000000337e-02
4.974000000000000643e-02
4.974000000000000643e-02
4.976000000000000562e-02
4.977000000000000174e-02
4.977000000000000174e-02
4.978000000000000480e-02
4.979000000000000092e-02
4.980000000000000399e-02
4.981000000000000705e-02
4.982000000000000317e-02
4.983000000000000623e-02
4.983000000000000623e-02
4.985000000000000542e-02
4.985000000000000542e-02
4.986000000000000154e-02
4.987000000000000460e-02
4.988000000000000073e-02
4.989000000000000379e-02
4.989000000000000379e-02
4.991000000000000297e-02
4.992000000000000604e-02
4.992000000000000604e-02
4.994000000000000522e-02
4.995000000000000134e-02
4.996000000000000441e-02
4.998000000000000359e-02
4.998000000000000359e-02
5.000000000000000278e-02
5.002000000000000196e-02
5.004000000000000115e-02
5.006000000000000727e-02
5.006000000000000727e-02
5.009000000000000258e-02
5.011000000000000176e-02
5.012000000000000483e-02
5.015000000000000707e-02
5.018000000000000238e-02
5.019000000000000544e-02
5.021000000000000463e-02
5.026000000000000606e-02
5.028000000000000524e-02
5.032000000000000361e-02
5.032000000000000361e-02
5.034000000000000280e-02
5.035000000000000586e-02
5.037000000000000505e-02
5.038000000000000117e-02
5.039000000000000423e-02
5.040000000000000729e-02
5.041000000000000342e-02
5.042000000000000648e-02
5.043000000000000260e-02
5.044000000000000566e-02
5.046000000000000485e-02
5.047000000000000097e-02
5.048000000000000403e-02
5.050000000000000322e-02
5.051000000000000628e-02
5.053000000000000547e-02
5.054000000000000159e-02
5.056000000000000077e-02
5.057000000000000384e-02
5.058000000000000690e-02
5.060000000000000608e-02
5.062000000000000527e-02
5.064000000000000445e-02
5.066000000000000364e-02
5.069000000000000589e-02
5.071000000000000507e-02
5.074000000000000732e-02
5.078000000000000569e-02
5.082000000000000406e-02
5.087000000000000549e-02
5.093000000000000305e-02
5.100000000000000366e-02
5.101000000000000673e-02
5.102000000000000285e-02
5.104000000000000203e-02
5.105000000000000510e-02
5.107000000000000428e-02
5.108000000000000734e-02
5.109000000000000347e-02
5.111000000000000265e-02
5.112000000000000571e-02
5.114000000000000490e-02
5.115000000000000102e-02
5.117000000000000715e-02
5.118000000000000327e-02
5.119000000000000633e-02
5.120000000000000245e-02
5.121000000000000552e-02
5.123000000000000470e-02
5.125000000000000389e-02
5.127000000000000307e-02
5.129000000000000226e-02
5.131000000000000144e-02
5.134000000000000369e-02
5.136000000000000287e-02
5.139000000000000512e-02
5.143000000000000349e-02
5.147000000000000186e-02
5.151000000000000717e-02
5.157000000000000473e-02
5.165000000000000147e-02
5.170000000000000290e-02
5.192000000000000087e-02
5.196000000000000618e-02
5.225000000000000477e-02
5.233000000000000151e-02
5.383000000000000285e-02
5.534000000000000724e-02
5.612000000000000322e-02
5.614000000000000240e-02
5.616000000000000159e-02
5.618000000000000771e-02
5.620000000000000689e-02
5.622000000000000608e-02
5.624000000000000526e-02
5.626000000000000445e-02
5.628000000000000363e-02
5.630000000000000282e-02
5.633000000000000507e-02
5.635000000000000425e-02
5.638000000000000650e-02
5.641000000000000181e-02
5.644000000000000405e-02
5.648000000000000242e-02
5.652000000000000773e-02
5.658000000000000529e-02
5.665000000000000591e-02
5.676000000000000489e-02
5.679000000000000714e-02
6.299000000000000432e-02
7.651000000000000856e-02
7.653000000000000080e-02
7.654000000000001080e-02
7.655000000000000693e-02
7.656000000000000305e-02
7.657000000000001305e-02
7.658000000000000917e-02
7.659000000000000530e-02
7.660000000000000142e-02
7.661000000000001142e-02
7.662000000000000755e-02
7.663000000000000367e-02
7.663999999999999979e-02
7.665000000000000979e-02
7.666000000000000592e-02
7.667000000000000204e-02
7.668000000000001204e-02
7.669000000000000816e-02
7.670000000000000429e-02
7.671000000000000041e-02
7.672000000000001041e-02
7.673000000000000653e-02
7.674000000000000266e-02
7.675000000000001266e-02
7.677000000000000490e-02
7.678000000000000103e-02
7.679000000000001103e-02
7.681000000000000327e-02
7.681999999999999940e-02
7.684000000000000552e-02
7.685000000000000164e-02
7.687000000000000777e-02
7.689000000000000001e-02
7.691000000000000614e-02
7.693000000000001226e-02
7.695000000000000451e-02
7.698000000000000675e-02
7.701000000000000900e-02
7.704000000000001125e-02
7.708000000000000962e-02
7.712000000000000799e-02
7.717000000000000248e-02
7.724000000000000310e-02
7.734000000000000596e-02
