2.908000000000000168e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.306000000000000494e-02
6.310000000000000331e-02
6.310000000000000331e-02
6.312000000000000943e-02
6.314000000000000168e-02
6.317000000000000393e-02
6.330000000000000904e-02
6.332000000000000128e-02
6.333000000000001128e-02
6.335000000000000353e-02
6.335999999999999965e-02
6.337000000000000965e-02
6.345000000000000639e-02
6.346999999999999864e-02
6.378999999999999948e-02
6.380000000000000948e-02
6.391000000000000847e-02
6.393000000000000071e-02
6.401000000000001133e-02
6.407000000000000195e-02
6.414000000000000257e-02
6.428000000000000380e-02
6.445000000000000728e-02
6.455000000000001015e-02
6.459000000000000852e-02
6.462000000000001076e-02
6.476000000000001200e-02
6.502000000000000834e-02
6.523000000000001020e-02
6.529000000000000081e-02
6.600999999999999923e-02
6.607000000000000373e-02
6.613000000000000822e-02
6.620000000000000884e-02
6.621000000000000496e-02
6.624000000000000721e-02
6.625999999999999945e-02
6.635000000000000620e-02
6.639000000000000457e-02
6.643999999999999906e-02
6.643999999999999906e-02
6.658000000000000029e-02
6.661000000000000254e-02
6.673000000000001153e-02
6.701000000000000012e-02
6.718999999999999972e-02
6.722000000000000197e-02
6.741000000000001158e-02
6.772000000000000242e-02
6.774000000000000854e-02
6.786000000000000365e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.808000000000000163e-02
6.811000000000000387e-02
6.811000000000000387e-02
6.812000000000000000e-02
6.813000000000001000e-02
6.813000000000001000e-02
6.813000000000001000e-02
6.814000000000000612e-02
6.816000000000001224e-02
6.822000000000000286e-02
6.826000000000000123e-02
6.828000000000000735e-02
6.829000000000000348e-02
6.831000000000000960e-02
6.832000000000000572e-02
6.833000000000000185e-02
6.839000000000000634e-02
6.839000000000000634e-02
6.839000000000000634e-02
6.843000000000000471e-02
6.844000000000000083e-02
6.847999999999999921e-02
6.850000000000000533e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.915000000000000313e-02
6.915000000000000313e-02
6.915999999999999925e-02
6.920000000000001150e-02
6.920000000000001150e-02
6.931000000000001049e-02
6.933999999999999886e-02
6.940000000000000335e-02
6.940999999999999948e-02
6.943000000000000560e-02
6.945000000000001172e-02
6.947000000000000397e-02
6.950000000000000622e-02
6.955000000000000071e-02
6.995000000000001217e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.014000000000000790e-02
7.015000000000000402e-02
7.037000000000000199e-02
7.062000000000000222e-02
7.068000000000000671e-02
7.100000000000000755e-02
7.108000000000000429e-02
7.112000000000000266e-02
7.113000000000001266e-02
7.113000000000001266e-02
7.119999999999999940e-02
7.127000000000000002e-02
7.134000000000000064e-02
7.136000000000000676e-02
7.141000000000000125e-02
7.144999999999999962e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.212000000000000355e-02
7.216000000000000192e-02
7.228000000000001091e-02
7.230999999999999928e-02
7.233000000000000540e-02
7.236000000000000765e-02
7.237999999999999989e-02
7.239000000000000989e-02
7.240000000000000602e-02
7.245000000000000051e-02
7.247000000000000663e-02
7.247000000000000663e-02
7.252000000000000113e-02
7.253000000000001113e-02
7.254000000000000725e-02
7.259000000000000175e-02
7.266000000000000236e-02
7.276000000000000523e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.305999999999999994e-02
7.312000000000000444e-02
7.313000000000000056e-02
7.316000000000000281e-02
7.316000000000000281e-02
7.317000000000001281e-02
7.317000000000001281e-02
7.317000000000001281e-02
7.319000000000000505e-02
7.321000000000001118e-02
7.328000000000001180e-02
7.332000000000001017e-02
7.335000000000001241e-02
7.343000000000000915e-02
7.344000000000000528e-02
7.350000000000000977e-02
7.352000000000000202e-02
7.368000000000000937e-02
7.368000000000000937e-02
7.399000000000000021e-02
7.401000000000000634e-02
7.401000000000000634e-02
7.416999999999999982e-02
7.428000000000001268e-02
7.430000000000000493e-02
7.454000000000000903e-02
7.454000000000000903e-02
7.459000000000000352e-02
7.459000000000000352e-02
7.465000000000000802e-02
7.471000000000001251e-02
7.482000000000001150e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.502999999999999947e-02
7.505000000000000560e-02
7.514000000000001234e-02
7.520000000000000295e-02
7.521000000000001295e-02
7.540000000000000868e-02
7.561000000000001053e-02
7.597000000000000974e-02
7.729000000000001147e-02
7.739000000000000046e-02
7.743000000000001271e-02
7.752000000000000557e-02
7.763000000000000456e-02
7.763000000000000456e-02
7.776000000000000967e-02
7.801000000000000989e-02
7.812000000000000888e-02
7.836000000000001298e-02
7.901000000000001078e-02
7.901000000000001078e-02
7.908000000000001140e-02
7.910999999999999976e-02
7.915000000000001201e-02
7.925000000000000100e-02
7.932000000000000162e-02
7.933000000000001162e-02
7.939000000000000223e-02
7.939000000000000223e-02
7.947000000000001285e-02
7.948000000000000898e-02
7.952000000000000735e-02
7.955000000000000959e-02
7.967000000000000470e-02
7.973000000000000920e-02
8.001000000000001167e-02
8.001000000000001167e-02
8.001000000000001167e-02
8.013000000000000678e-02
8.015000000000001290e-02
8.025000000000000189e-02
8.043000000000000149e-02
8.051000000000001211e-02
8.056000000000000660e-02
8.065000000000001334e-02
8.071000000000000396e-02
8.112000000000001154e-02
8.112000000000001154e-02
8.114999999999999991e-02
8.116000000000000991e-02
8.118000000000000216e-02
8.141000000000001013e-02
8.152000000000000912e-02
8.154000000000000137e-02
8.157000000000000361e-02
8.157000000000000361e-02
8.161000000000000199e-02
8.172000000000000097e-02
8.201000000000001344e-02
8.239000000000000490e-02
8.240000000000000102e-02
8.243000000000000327e-02
8.244000000000001327e-02
8.268000000000000349e-02
8.282000000000000473e-02
8.351000000000000090e-02
8.369000000000000050e-02
8.385000000000000786e-02
8.405000000000001359e-02
8.406000000000000971e-02
8.408000000000000196e-02
8.417000000000000870e-02
8.418000000000000482e-02
8.418000000000000482e-02
8.421000000000000707e-02
8.427000000000001156e-02
8.440000000000000280e-02
8.442000000000000892e-02
8.443000000000000504e-02
8.443000000000000504e-02
8.450000000000000566e-02
8.451000000000000179e-02
8.482000000000000650e-02
8.484000000000001263e-02
8.501000000000000223e-02
8.508000000000000285e-02
8.537000000000000144e-02
8.549000000000001043e-02
8.562000000000000166e-02
8.589000000000000801e-02
8.611000000000000598e-02
8.651000000000000356e-02
8.668000000000000704e-02
8.678000000000000991e-02
8.679000000000000603e-02
8.687000000000000277e-02
8.710000000000001075e-02
8.719000000000000361e-02
8.738000000000001322e-02
8.749000000000001220e-02
8.766000000000000181e-02
8.771000000000001018e-02
8.773000000000000242e-02
8.782000000000000917e-02
8.801000000000000489e-02
8.801000000000000489e-02
8.805000000000000326e-02
8.808000000000000551e-02
8.808000000000000551e-02
8.810000000000001164e-02
8.811000000000000776e-02
8.816000000000000225e-02
8.818000000000000838e-02
8.826000000000000512e-02
8.828000000000001124e-02
8.830000000000000349e-02
8.830000000000000349e-02
8.834000000000000186e-02
8.836000000000000798e-02
8.857000000000000983e-02
8.871000000000001107e-02
8.874000000000001331e-02
8.875000000000000944e-02
8.901000000000000578e-02
8.901000000000000578e-02
8.901000000000000578e-02
8.920000000000000151e-02
8.920000000000000151e-02
8.933000000000000662e-02
8.936000000000000887e-02
8.938000000000000111e-02
8.959000000000000297e-02
9.001000000000000667e-02
9.014000000000001178e-02
9.016000000000000403e-02
9.017000000000001403e-02
9.035000000000001363e-02
9.051000000000000711e-02
9.060000000000001386e-02
9.075000000000001121e-02
9.090000000000000857e-02
9.092000000000000082e-02
9.113000000000000267e-02
9.117000000000000104e-02
9.117000000000000104e-02
9.117000000000000104e-02
9.118000000000001104e-02
9.119000000000000716e-02
9.129000000000001003e-02
9.135000000000000064e-02
9.138000000000000289e-02
9.140000000000000902e-02
9.151000000000000800e-02
9.179000000000001047e-02
9.185000000000000109e-02
9.194000000000000783e-02
9.201000000000000845e-02
9.201000000000000845e-02
9.201000000000000845e-02
9.219000000000000805e-02
9.222000000000001030e-02
9.225000000000001255e-02
9.231000000000000316e-02
9.237000000000000766e-02
9.239000000000001378e-02
9.247000000000001052e-02
9.251000000000000889e-02
9.251000000000000889e-02
9.308000000000000995e-02
9.311000000000001220e-02
9.313000000000000445e-02
9.318000000000001282e-02
9.325000000000001343e-02
9.331000000000000405e-02
9.339000000000000079e-02
9.340000000000001079e-02
9.340000000000001079e-02
9.342000000000000304e-02
9.344000000000000916e-02
9.345000000000000528e-02
9.346000000000000141e-02
9.349000000000000365e-02
9.352000000000000590e-02
9.358000000000001040e-02
9.360000000000000264e-02
9.360000000000000264e-02
9.381000000000000449e-02
9.401000000000001022e-02
9.401000000000001022e-02
9.404000000000001247e-02
9.407000000000000084e-02
9.414000000000000146e-02
9.415000000000001146e-02
9.416000000000000758e-02
9.416000000000000758e-02
9.421000000000000207e-02
9.426000000000001044e-02
9.429000000000001269e-02
9.432000000000000106e-02
9.441000000000000780e-02
9.446000000000000230e-02
9.447000000000001230e-02
9.451000000000001067e-02
9.458000000000001128e-02
9.468000000000001415e-02
9.472000000000001252e-02
9.491000000000000825e-02
9.506000000000000560e-02
9.580000000000001015e-02
9.615000000000001323e-02
9.621000000000000385e-02
9.622000000000001385e-02
9.649000000000000632e-02
9.662000000000001143e-02
9.678000000000000491e-02
9.701000000000001289e-02
9.733000000000001373e-02
9.738000000000000822e-02
9.749000000000000721e-02
9.753000000000000558e-02
9.757000000000000395e-02
9.790000000000001479e-02
9.813000000000000889e-02
9.818000000000000338e-02
9.835000000000000686e-02
9.843000000000000360e-02
9.847000000000000197e-02
9.865000000000000158e-02
9.873000000000001219e-02
9.896000000000000629e-02
9.901000000000001466e-02
9.901000000000001466e-02
9.901000000000001466e-02
9.906000000000000916e-02
9.915000000000000202e-02
9.922000000000000264e-02
9.926000000000001489e-02
9.934000000000001163e-02
9.939000000000000612e-02
9.943000000000000449e-02
9.943000000000000449e-02
9.947000000000000286e-02
9.950000000000000511e-02
9.952000000000001123e-02
9.954000000000000348e-02
9.955000000000001348e-02
9.958000000000000185e-02
9.960000000000000797e-02
9.983000000000000207e-02
9.994000000000001493e-02
1.003300000000000025e-01
1.003600000000000048e-01
1.004300000000000054e-01
1.022300000000000014e-01
1.024000000000000049e-01
1.028400000000000147e-01
1.030100000000000043e-01
1.030100000000000043e-01
1.030100000000000043e-01
1.030800000000000050e-01
1.030800000000000050e-01
1.030800000000000050e-01
1.030900000000000150e-01
1.031000000000000111e-01
1.031200000000000033e-01
1.031300000000000133e-01
1.031400000000000095e-01
1.031600000000000017e-01
1.031700000000000117e-01
1.031800000000000078e-01
1.032000000000000139e-01
1.032200000000000062e-01
1.032400000000000123e-01
1.032500000000000084e-01
1.032700000000000146e-01
1.032700000000000146e-01
1.033100000000000129e-01
1.033300000000000052e-01
1.033300000000000052e-01
1.033400000000000152e-01
1.033400000000000152e-01
1.033500000000000113e-01
1.033500000000000113e-01
1.039400000000000046e-01
1.040100000000000052e-01
1.043000000000000038e-01
1.043600000000000083e-01
1.043800000000000144e-01
1.061000000000000137e-01
1.063200000000000117e-01
1.064400000000000068e-01
1.065300000000000136e-01
1.065500000000000058e-01
1.066400000000000126e-01
1.070100000000000079e-01
1.070100000000000079e-01
1.071800000000000114e-01
1.072200000000000097e-01
1.072300000000000059e-01
1.074600000000000138e-01
1.075600000000000028e-01
1.077100000000000141e-01
1.077500000000000124e-01
1.078200000000000131e-01
1.078800000000000037e-01
1.080200000000000049e-01
1.081100000000000116e-01
1.081100000000000116e-01
1.083500000000000157e-01
1.083600000000000119e-01
1.083800000000000041e-01
1.083800000000000041e-01
1.083900000000000141e-01
1.084000000000000102e-01
1.085100000000000092e-01
1.085100000000000092e-01
1.085300000000000153e-01
1.086800000000000127e-01
1.087700000000000056e-01
1.087800000000000156e-01
1.090500000000000080e-01
1.093900000000000150e-01
1.100700000000000151e-01
1.100700000000000151e-01
1.101600000000000079e-01
1.101600000000000079e-01
1.101800000000000140e-01
1.101800000000000140e-01
1.102900000000000130e-01
1.104400000000000104e-01
1.104400000000000104e-01
1.104700000000000126e-01
1.104800000000000088e-01
1.105600000000000055e-01
1.107300000000000090e-01
1.107800000000000035e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.110100000000000114e-01
1.111200000000000104e-01
1.111300000000000066e-01
1.111400000000000027e-01
1.111600000000000088e-01
1.111700000000000049e-01
1.111800000000000149e-01
1.111900000000000110e-01
1.113700000000000107e-01
1.113800000000000068e-01
1.114100000000000090e-01
1.115200000000000080e-01
1.115700000000000025e-01
1.115800000000000125e-01
1.115900000000000086e-01
1.116400000000000031e-01
1.117900000000000144e-01
1.118000000000000105e-01
1.130500000000000116e-01
1.131600000000000106e-01
1.131800000000000028e-01
1.132100000000000051e-01
1.132400000000000073e-01
1.133600000000000024e-01
1.133700000000000124e-01
1.134100000000000108e-01
1.134500000000000092e-01
1.135200000000000098e-01
1.135400000000000159e-01
1.136100000000000027e-01
1.137600000000000139e-01
1.141500000000000153e-01
1.142000000000000098e-01
1.147100000000000064e-01
1.148000000000000131e-01
1.151500000000000162e-01
1.153900000000000065e-01
1.154700000000000032e-01
1.155900000000000122e-01
1.156000000000000083e-01
1.157500000000000057e-01
1.158000000000000140e-01
1.158000000000000140e-01
1.160200000000000120e-01
1.161400000000000071e-01
1.163800000000000112e-01
1.171800000000000064e-01
1.172100000000000086e-01
1.174600000000000088e-01
1.175000000000000072e-01
1.175600000000000117e-01
1.176200000000000162e-01
1.176300000000000123e-01
1.176600000000000146e-01
1.176700000000000107e-01
1.178500000000000103e-01
1.180100000000000038e-01
1.182100000000000095e-01
1.182300000000000156e-01
1.183500000000000107e-01
1.185100000000000042e-01
1.190100000000000047e-01
1.190100000000000047e-01
1.191600000000000159e-01
1.194000000000000061e-01
1.197000000000000147e-01
1.197000000000000147e-01
1.199500000000000149e-01
1.200100000000000056e-01
1.203800000000000148e-01
1.205400000000000083e-01
1.205400000000000083e-01
1.207600000000000062e-01
1.210900000000000032e-01
1.215700000000000114e-01
1.215900000000000036e-01
1.230400000000000105e-01
1.233100000000000168e-01
1.233500000000000152e-01
1.238200000000000134e-01
1.240100000000000091e-01
1.240100000000000091e-01
1.240400000000000114e-01
1.240500000000000075e-01
1.240800000000000097e-01
1.241300000000000042e-01
1.241300000000000042e-01
1.241600000000000065e-01
1.241900000000000087e-01
1.243800000000000044e-01
1.244700000000000112e-01
1.245100000000000096e-01
1.245600000000000041e-01
1.245900000000000063e-01
1.247000000000000053e-01
1.248000000000000081e-01
1.248800000000000049e-01
1.250100000000000100e-01
1.250100000000000100e-01
1.250100000000000100e-01
1.250400000000000122e-01
1.251099999999999990e-01
1.251400000000000012e-01
1.251900000000000235e-01
1.251900000000000235e-01
1.252000000000000057e-01
1.253599999999999992e-01
1.253700000000000092e-01
1.259400000000000241e-01
1.260100000000000109e-01
1.260100000000000109e-01
1.260100000000000109e-01
1.260600000000000054e-01
1.260600000000000054e-01
1.261200000000000099e-01
1.261300000000000199e-01
1.261500000000000121e-01
1.261600000000000221e-01
1.262500000000000011e-01
1.262500000000000011e-01
1.262800000000000034e-01
1.263000000000000234e-01
1.263900000000000023e-01
1.264000000000000123e-01
1.265100000000000113e-01
1.265799999999999981e-01
1.266100000000000003e-01
1.267900000000000138e-01
1.271000000000000185e-01
1.271899999999999975e-01
1.294500000000000095e-01
1.295100000000000140e-01
1.307900000000000174e-01
1.332800000000000096e-01
1.333400000000000141e-01
1.333900000000000086e-01
1.335700000000000220e-01
1.340100000000000180e-01
1.342200000000000060e-01
1.342500000000000082e-01
1.342700000000000005e-01
1.342900000000000205e-01
1.343900000000000095e-01
1.344500000000000139e-01
1.345100000000000184e-01
1.347000000000000142e-01
1.347300000000000164e-01
1.349600000000000244e-01
1.353200000000000236e-01
1.374599999999999989e-01
1.381500000000000228e-01
1.382099999999999995e-01
1.390100000000000224e-01
1.390800000000000092e-01
1.390900000000000192e-01
1.391100000000000114e-01
1.391300000000000037e-01
1.391300000000000037e-01
1.391700000000000159e-01
1.391900000000000082e-01
1.392300000000000204e-01
1.392400000000000027e-01
1.392600000000000227e-01
1.392600000000000227e-01
1.392800000000000149e-01
1.392800000000000149e-01
1.393100000000000172e-01
1.393100000000000172e-01
1.394299999999999984e-01
1.394800000000000206e-01
1.395100000000000229e-01
1.395100000000000229e-01
1.395699999999999996e-01
1.396100000000000119e-01
1.396500000000000241e-01
1.397300000000000209e-01
1.398000000000000076e-01
1.400200000000000056e-01
1.401700000000000168e-01
1.406400000000000150e-01
1.412700000000000067e-01
1.423300000000000121e-01
1.424600000000000033e-01
1.424700000000000133e-01
1.425700000000000023e-01
1.427400000000000058e-01
1.428800000000000070e-01
1.429400000000000115e-01
1.430800000000000127e-01
1.431200000000000250e-01
1.431300000000000072e-01
1.431300000000000072e-01
1.432900000000000007e-01
1.433300000000000129e-01
1.433400000000000230e-01
1.433500000000000052e-01
1.433800000000000074e-01
1.435500000000000109e-01
1.436800000000000022e-01
1.437800000000000189e-01
1.439400000000000124e-01
1.442400000000000071e-01
1.454100000000000115e-01
1.454600000000000060e-01
1.455500000000000127e-01
1.468200000000000061e-01
1.472100000000000075e-01
1.475200000000000122e-01
1.476200000000000012e-01
1.477800000000000225e-01
1.478399999999999992e-01
1.478700000000000014e-01
1.479800000000000004e-01
1.480300000000000227e-01
1.484499999999999986e-01
1.491500000000000048e-01
1.491800000000000070e-01
1.497400000000000120e-01
1.500100000000000044e-01
1.505599999999999994e-01
1.531200000000000061e-01
1.531200000000000061e-01
1.531500000000000083e-01
1.532000000000000028e-01
1.532000000000000028e-01
1.532500000000000251e-01
1.532700000000000173e-01
1.534100000000000186e-01
1.534300000000000108e-01
1.535400000000000098e-01
1.536000000000000143e-01
1.537400000000000155e-01
1.538000000000000200e-01
1.539000000000000090e-01
1.542400000000000160e-01
1.548100000000000032e-01
1.627000000000000113e-01
1.710400000000000253e-01
1.720100000000000240e-01
1.720100000000000240e-01
1.720600000000000185e-01
1.721000000000000030e-01
1.721100000000000130e-01
1.721700000000000175e-01
1.722000000000000197e-01
1.722100000000000020e-01
1.722300000000000220e-01
1.722500000000000142e-01
1.722600000000000242e-01
1.723000000000000087e-01
1.723000000000000087e-01
1.723000000000000087e-01
1.723100000000000187e-01
1.723200000000000010e-01
1.723200000000000010e-01
1.724600000000000022e-01
1.725300000000000167e-01
1.727900000000000269e-01
1.728000000000000091e-01
1.728000000000000091e-01
1.730100000000000249e-01
1.730100000000000249e-01
1.730400000000000271e-01
1.731900000000000106e-01
1.731900000000000106e-01
1.732000000000000206e-01
1.732100000000000029e-01
1.732400000000000051e-01
1.732500000000000151e-01
1.732600000000000251e-01
1.733500000000000041e-01
1.733500000000000041e-01
1.733600000000000141e-01
1.733700000000000241e-01
1.734000000000000263e-01
1.740800000000000125e-01
1.740800000000000125e-01
1.740800000000000125e-01
1.746800000000000019e-01
1.821100000000000219e-01
1.821800000000000086e-01
1.823700000000000043e-01
1.826000000000000123e-01
1.841400000000000259e-01
1.842300000000000049e-01
1.845800000000000218e-01
1.846000000000000141e-01
1.846100000000000241e-01
1.846300000000000163e-01
1.846800000000000108e-01
1.847800000000000276e-01
1.847900000000000098e-01
1.848600000000000243e-01
1.848700000000000065e-01
1.852100000000000135e-01
1.854600000000000137e-01
