2.801000000000000364e-02
5.631000000000000588e-02
5.633000000000000507e-02
5.645000000000000712e-02
5.653000000000000386e-02
5.655000000000000304e-02
5.663000000000000672e-02
5.674000000000000571e-02
5.692000000000000531e-02
5.701000000000000512e-02
5.701000000000000512e-02
5.710000000000000492e-02
5.724000000000000615e-02
5.730000000000000371e-02
5.745000000000000800e-02
5.756000000000000699e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.801000000000000600e-02
5.814000000000000418e-02
5.818000000000000255e-02
5.822000000000000786e-02
5.828000000000000541e-02
5.838000000000000134e-02
5.853000000000000563e-02
5.862000000000000544e-02
5.880000000000000504e-02
5.888000000000000178e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.901000000000000689e-02
5.905000000000000526e-02
5.909000000000000363e-02
5.909000000000000363e-02
5.910000000000000669e-02
5.911000000000000282e-02
5.912000000000000588e-02
5.912000000000000588e-02
5.912000000000000588e-02
5.914000000000000506e-02
5.917000000000000731e-02
5.920000000000000262e-02
5.921000000000000568e-02
5.921000000000000568e-02
5.923000000000000487e-02
5.924000000000000793e-02
5.925000000000000405e-02
5.927000000000000324e-02
5.931000000000000161e-02
5.932000000000000467e-02
5.932000000000000467e-02
5.933000000000000773e-02
5.947000000000000203e-02
5.962000000000000632e-02
5.967000000000000776e-02
5.988000000000000267e-02
5.994000000000000716e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.001000000000000778e-02
6.006000000000000227e-02
6.008000000000000146e-02
6.014000000000000595e-02
6.018000000000000432e-02
6.019000000000000739e-02
6.023000000000000576e-02
6.024000000000000188e-02
6.026000000000000800e-02
6.034000000000000474e-02
6.036000000000000393e-02
6.039000000000000618e-02
6.046000000000000679e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.101000000000000173e-02
6.111000000000000459e-02
6.113000000000000378e-02
6.115000000000000296e-02
6.116000000000000603e-02
6.117000000000000215e-02
6.118000000000000521e-02
6.123000000000000664e-02
6.145000000000000462e-02
6.175000000000000627e-02
6.210000000000000242e-02
6.216000000000000691e-02
6.220000000000000528e-02
6.220000000000000528e-02
6.221000000000000835e-02
6.221000000000000835e-02
6.228000000000000203e-02
6.241000000000000714e-02
6.245000000000000551e-02
6.259000000000000674e-02
6.264000000000000123e-02
6.278999999999999859e-02
6.294000000000000983e-02
6.300000000000000044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.301000000000001044e-02
6.302000000000000657e-02
6.307000000000000106e-02
6.308000000000001106e-02
6.309000000000000719e-02
6.309000000000000719e-02
6.310000000000000331e-02
6.310000000000000331e-02
6.313000000000000556e-02
6.313000000000000556e-02
6.315000000000001168e-02
6.315000000000001168e-02
6.319000000000001005e-02
6.320000000000000617e-02
6.326000000000001067e-02
6.328999999999999904e-02
6.335000000000000353e-02
6.337000000000000965e-02
6.340000000000001190e-02
6.353999999999999926e-02
6.357000000000000151e-02
6.366000000000000825e-02
6.371999999999999886e-02
6.373000000000000886e-02
6.373000000000000886e-02
6.376000000000001111e-02
6.376000000000001111e-02
6.401000000000001133e-02
6.408000000000001195e-02
6.410000000000000420e-02
6.416000000000000869e-02
6.416000000000000869e-02
6.425000000000000155e-02
6.426000000000001156e-02
6.427000000000000768e-02
6.501000000000001222e-02
6.514000000000000346e-02
6.528000000000000469e-02
6.542000000000000592e-02
6.560000000000000553e-02
6.568000000000000227e-02
6.572000000000000064e-02
6.600999999999999923e-02
6.611000000000000210e-02
6.613000000000000822e-02
6.613000000000000822e-02
6.613000000000000822e-02
6.616000000000001047e-02
6.617000000000000659e-02
6.620000000000000884e-02
6.622000000000000108e-02
6.623000000000001108e-02
6.624000000000000721e-02
6.625000000000000333e-02
6.627000000000000945e-02
6.627000000000000945e-02
6.633000000000000007e-02
6.633000000000000007e-02
6.634000000000001007e-02
6.634000000000001007e-02
6.648000000000001131e-02
6.652000000000000968e-02
6.653000000000000580e-02
6.653000000000000580e-02
6.670000000000000928e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.701000000000000012e-02
6.707000000000000461e-02
6.707000000000000461e-02
6.709000000000001074e-02
6.710000000000000686e-02
6.713000000000000911e-02
6.713000000000000911e-02
6.714000000000000523e-02
6.716000000000001136e-02
6.716000000000001136e-02
6.718999999999999972e-02
6.720000000000000973e-02
6.724000000000000810e-02
6.725000000000000422e-02
6.726000000000000034e-02
6.728000000000000647e-02
6.732000000000000484e-02
6.734000000000001096e-02
6.736999999999999933e-02
6.754000000000000281e-02
6.757000000000000506e-02
6.760000000000000731e-02
6.761000000000000343e-02
6.794000000000000039e-02
6.797000000000000264e-02
6.801000000000000101e-02
6.801000000000000101e-02
6.809000000000001163e-02
6.812000000000000000e-02
6.812000000000000000e-02
6.817000000000000837e-02
6.833000000000000185e-02
6.836000000000000409e-02
6.838000000000001022e-02
6.846000000000000696e-02
6.862000000000000044e-02
6.888000000000001066e-02
6.901000000000000190e-02
6.901000000000000190e-02
6.908000000000000251e-02
6.913000000000001088e-02
6.921000000000000763e-02
6.922000000000000375e-02
6.924000000000000987e-02
6.926000000000000212e-02
6.927000000000001212e-02
6.933999999999999886e-02
6.952000000000001234e-02
6.958000000000000296e-02
6.958999999999999908e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.007000000000000728e-02
7.010000000000000953e-02
7.012000000000000177e-02
7.014000000000000790e-02
7.015000000000000402e-02
7.015000000000000402e-02
7.017000000000001014e-02
7.032000000000000750e-02
7.033999999999999975e-02
7.048000000000000098e-02
7.053000000000000935e-02
7.057000000000000772e-02
7.057000000000000772e-02
7.073000000000000120e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.101000000000000367e-02
7.106000000000001204e-02
7.111000000000000654e-02
7.112000000000000266e-02
7.113000000000001266e-02
7.113000000000001266e-02
7.117000000000001103e-02
7.118000000000000715e-02
7.119999999999999940e-02
7.123000000000000165e-02
7.124000000000001165e-02
7.128000000000001002e-02
7.129000000000000614e-02
7.140000000000000513e-02
7.144999999999999962e-02
7.144999999999999962e-02
7.146000000000000962e-02
7.156000000000001249e-02
7.157000000000000861e-02
7.184000000000000108e-02
7.244000000000000439e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.307000000000000994e-02
7.312000000000000444e-02
7.312000000000000444e-02
7.313000000000000056e-02
7.314000000000001056e-02
7.314000000000001056e-02
7.317000000000001281e-02
7.318000000000000893e-02
7.319000000000000505e-02
7.322000000000000730e-02
7.328000000000001180e-02
7.331000000000000016e-02
7.345000000000000140e-02
7.346000000000001140e-02
7.354000000000000814e-02
7.355000000000000426e-02
7.357000000000001039e-02
7.359000000000000263e-02
7.362000000000000488e-02
7.366000000000000325e-02
7.401000000000000634e-02
7.413000000000000145e-02
7.425000000000001044e-02
7.427000000000000268e-02
7.428000000000001268e-02
7.429000000000000881e-02
7.436000000000000942e-02
7.438000000000000167e-02
7.439000000000001167e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.501000000000000723e-02
7.506000000000000172e-02
7.507000000000001172e-02
7.509000000000000397e-02
7.512000000000000621e-02
7.513000000000000234e-02
7.513000000000000234e-02
7.514000000000001234e-02
7.514000000000001234e-02
7.517000000000000071e-02
7.527999999999999969e-02
7.532000000000001194e-02
7.539000000000001256e-02
7.539000000000001256e-02
7.539000000000001256e-02
7.544000000000000705e-02
7.550000000000001155e-02
7.601000000000000811e-02
7.601000000000000811e-02
7.604000000000001036e-02
7.607000000000001261e-02
7.611000000000001098e-02
7.630000000000000671e-02
7.632000000000001283e-02
7.652000000000000468e-02
7.669000000000000816e-02
7.733000000000000984e-02
7.734000000000000596e-02
7.739000000000000046e-02
7.743000000000001271e-02
7.744000000000000883e-02
7.768000000000001293e-02
7.770000000000000517e-02
7.771000000000000130e-02
7.812000000000000888e-02
7.815000000000001112e-02
7.831000000000000461e-02
7.842000000000000359e-02
7.845000000000000584e-02
7.847000000000001196e-02
7.878000000000000280e-02
7.884000000000000730e-02
7.885999999999999954e-02
7.901000000000001078e-02
7.908000000000001140e-02
7.912000000000000977e-02
7.913000000000000589e-02
7.915000000000001201e-02
7.915000000000001201e-02
7.916000000000000814e-02
7.919000000000001038e-02
7.928000000000000325e-02
7.939000000000000223e-02
7.939000000000000223e-02
7.939000000000000223e-02
7.941000000000000836e-02
7.941000000000000836e-02
7.943000000000000060e-02
7.943000000000000060e-02
7.947000000000001285e-02
7.951000000000001122e-02
7.965000000000001246e-02
7.967000000000000470e-02
7.991000000000000880e-02
8.001000000000001167e-02
8.001000000000001167e-02
8.001000000000001167e-02
8.001000000000001167e-02
8.003000000000000391e-02
8.005000000000001004e-02
8.007000000000000228e-02
8.016000000000000902e-02
8.016000000000000902e-02
8.017000000000000515e-02
8.025000000000000189e-02
8.029000000000000026e-02
8.030000000000001026e-02
8.041000000000000925e-02
8.043000000000000149e-02
8.046000000000000374e-02
8.049000000000000599e-02
8.056000000000000660e-02
8.060000000000000497e-02
8.060000000000000497e-02
8.065000000000001334e-02
8.101000000000001255e-02
8.101000000000001255e-02
8.101000000000001255e-02
8.101000000000001255e-02
8.101000000000001255e-02
8.102000000000000868e-02
8.105000000000001092e-02
8.114999999999999991e-02
8.117000000000000604e-02
8.124000000000000665e-02
8.124000000000000665e-02
8.125000000000000278e-02
8.128000000000000502e-02
8.130000000000001115e-02
8.132000000000000339e-02
8.143000000000000238e-02
8.149000000000000687e-02
8.151000000000001300e-02
8.154000000000000137e-02
8.155000000000001137e-02
8.192000000000000670e-02
8.201000000000001344e-02
8.201000000000001344e-02
8.201000000000001344e-02
8.201000000000001344e-02
8.211000000000000243e-02
8.229000000000000203e-02
8.230000000000001203e-02
8.255000000000001226e-02
8.267000000000000737e-02
8.268000000000000349e-02
8.270000000000000961e-02
8.292000000000000759e-02
8.299000000000000821e-02
8.301000000000000045e-02
8.304000000000000270e-02
8.312000000000001332e-02
8.318000000000000393e-02
8.320000000000001006e-02
8.321000000000000618e-02
8.321000000000000618e-02
8.339000000000000579e-02
8.342000000000000803e-02
8.351000000000000090e-02
8.362000000000001376e-02
8.386000000000000398e-02
8.401000000000000134e-02
8.449000000000000954e-02
8.483000000000000262e-02
8.509000000000001285e-02
8.511000000000000509e-02
8.515000000000000346e-02
8.516000000000001346e-02
8.516000000000001346e-02
8.521000000000000796e-02
8.523000000000000020e-02
8.524000000000001021e-02
8.525000000000000633e-02
8.528000000000000858e-02
8.532000000000000695e-02
8.537000000000000144e-02
8.538000000000001144e-02
8.541000000000001369e-02
8.541000000000001369e-02
8.543000000000000593e-02
8.551000000000000267e-02
8.562000000000000166e-02
8.567000000000001003e-02
8.572000000000000453e-02
8.593000000000000638e-02
8.616000000000000048e-02
8.626000000000000334e-02
8.653000000000000969e-02
8.663000000000001255e-02
8.710000000000001075e-02
8.713000000000001299e-02
8.714000000000000912e-02
8.716000000000000136e-02
8.723000000000000198e-02
8.731000000000001260e-02
8.733000000000000485e-02
8.735000000000001097e-02
8.735000000000001097e-02
8.738000000000001322e-02
8.738000000000001322e-02
8.744000000000000383e-02
8.749000000000001220e-02
8.754000000000000670e-02
8.758000000000000507e-02
8.764000000000000956e-02
8.786000000000000754e-02
8.800000000000000877e-02
8.834000000000000186e-02
8.835000000000001186e-02
8.838000000000001410e-02
8.840000000000000635e-02
8.841000000000000247e-02
8.846000000000001084e-02
8.848000000000000309e-02
8.872000000000000719e-02
8.901000000000000578e-02
8.901000000000000578e-02
8.904000000000000803e-02
8.906000000000001415e-02
8.906000000000001415e-02
8.909000000000000252e-02
8.913000000000000089e-02
8.915000000000000702e-02
8.915000000000000702e-02
8.917000000000001314e-02
8.919000000000000539e-02
8.919000000000000539e-02
8.923000000000000376e-02
8.924000000000001376e-02
8.927000000000000213e-02
8.929000000000000825e-02
8.952000000000000235e-02
8.952000000000000235e-02
8.955000000000000460e-02
8.985000000000001319e-02
8.999000000000000055e-02
9.001000000000000667e-02
9.013000000000000178e-02
9.014000000000001178e-02
9.018000000000001015e-02
9.038000000000000200e-02
9.101000000000000756e-02
9.101000000000000756e-02
9.101000000000000756e-02
9.101000000000000756e-02
9.105000000000000593e-02
9.106000000000000205e-02
9.107000000000001205e-02
9.107000000000001205e-02
9.111000000000001042e-02
9.112000000000000655e-02
9.112000000000000655e-02
9.113000000000000267e-02
9.113000000000000267e-02
9.118000000000001104e-02
9.119000000000000716e-02
9.120000000000000329e-02
9.122000000000000941e-02
9.124000000000000166e-02
9.132000000000001227e-02
9.140000000000000902e-02
9.146000000000001351e-02
9.155000000000000637e-02
9.173000000000000598e-02
9.175000000000001210e-02
9.184000000000000496e-02
9.211000000000001131e-02
9.216000000000000580e-02
9.217000000000000193e-02
9.220000000000000417e-02
9.221000000000001418e-02
9.225000000000001255e-02
9.232000000000001316e-02
9.243000000000001215e-02
9.253000000000000114e-02
9.261000000000001176e-02
9.267000000000000237e-02
9.277000000000000524e-02
9.279000000000001136e-02
9.301000000000000933e-02
9.301000000000000933e-02
9.301000000000000933e-02
9.310000000000000220e-02
9.312000000000000832e-02
9.322000000000001119e-02
9.324000000000000343e-02
9.333000000000001017e-02
9.339000000000000079e-02
9.341000000000000691e-02
9.344000000000000916e-02
9.347000000000001141e-02
9.349000000000000365e-02
9.349000000000000365e-02
9.373000000000000775e-02
9.382000000000001450e-02
9.401000000000001022e-02
9.436000000000001331e-02
9.440000000000001168e-02
9.456000000000000516e-02
9.488000000000000600e-02
9.501000000000001111e-02
9.512000000000001010e-02
9.536000000000001420e-02
9.539000000000000257e-02
9.557000000000000217e-02
9.614000000000000323e-02
9.614000000000000323e-02
9.615000000000001323e-02
9.632000000000000284e-02
9.644000000000001183e-02
9.644000000000001183e-02
9.693000000000000227e-02
9.704000000000000126e-02
9.706000000000000738e-02
9.709000000000000963e-02
9.713000000000000800e-02
9.715000000000001412e-02
9.716000000000001025e-02
9.717000000000000637e-02
9.719000000000001249e-02
9.721000000000000474e-02
9.726000000000001311e-02
9.729000000000000148e-02
9.735000000000000597e-02
9.739000000000000434e-02
9.744000000000001271e-02
9.744000000000001271e-02
9.746000000000000496e-02
9.754000000000000170e-02
9.760000000000000620e-02
9.774000000000000743e-02
9.801000000000001378e-02
9.801000000000001378e-02
9.801000000000001378e-02
9.801000000000001378e-02
9.801000000000001378e-02
9.815000000000000113e-02
9.819000000000001338e-02
9.832000000000000461e-02
9.835000000000000686e-02
9.840000000000000135e-02
9.847000000000000197e-02
9.851000000000001422e-02
9.855000000000001259e-02
9.857000000000000484e-02
9.858000000000001484e-02
9.861000000000000321e-02
9.864000000000000545e-02
9.868000000000000382e-02
9.885000000000000731e-02
9.909000000000001140e-02
9.910000000000000753e-02
9.912000000000001365e-02
9.916000000000001202e-02
9.916000000000001202e-02
9.916000000000001202e-02
9.921000000000000651e-02
9.950000000000000511e-02
9.955000000000001348e-02
9.966000000000001247e-02
9.970000000000001084e-02
1.001200000000000145e-01
1.001900000000000013e-01
1.004500000000000115e-01
1.005100000000000021e-01
1.006000000000000089e-01
1.006100000000000050e-01
1.007200000000000040e-01
1.009500000000000119e-01
1.010100000000000026e-01
1.010800000000000032e-01
1.013700000000000018e-01
1.014700000000000046e-01
1.016000000000000097e-01
1.016300000000000120e-01
1.020100000000000035e-01
1.020100000000000035e-01
1.021000000000000102e-01
1.021300000000000124e-01
1.021300000000000124e-01
1.022000000000000131e-01
1.022200000000000053e-01
1.022200000000000053e-01
1.022800000000000098e-01
1.023000000000000020e-01
1.023200000000000082e-01
1.023400000000000143e-01
1.023800000000000127e-01
1.023800000000000127e-01
1.023900000000000088e-01
1.024200000000000110e-01
1.024400000000000033e-01
1.024700000000000055e-01
1.026500000000000051e-01
1.027900000000000064e-01
1.029300000000000076e-01
1.030100000000000043e-01
1.030100000000000043e-01
1.030100000000000043e-01
1.030100000000000043e-01
1.031300000000000133e-01
1.031800000000000078e-01
1.031800000000000078e-01
1.031800000000000078e-01
1.032200000000000062e-01
1.032700000000000146e-01
1.033800000000000135e-01
1.033900000000000097e-01
1.034100000000000019e-01
1.034400000000000042e-01
1.034700000000000064e-01
1.034800000000000025e-01
1.035000000000000087e-01
1.035200000000000148e-01
1.035500000000000032e-01
1.036000000000000115e-01
1.036400000000000099e-01
1.040100000000000052e-01
1.040100000000000052e-01
1.042900000000000077e-01
1.047800000000000120e-01
1.050100000000000061e-01
1.050100000000000061e-01
1.050100000000000061e-01
1.051500000000000073e-01
1.051600000000000035e-01
1.051900000000000057e-01
1.051900000000000057e-01
1.051900000000000057e-01
1.052000000000000018e-01
1.052200000000000080e-01
1.053000000000000047e-01
1.053100000000000147e-01
1.053300000000000070e-01
1.053400000000000031e-01
1.053400000000000031e-01
1.053600000000000092e-01
1.053700000000000053e-01
1.054200000000000137e-01
1.054600000000000121e-01
1.054900000000000143e-01
1.055100000000000066e-01
1.055200000000000027e-01
1.055600000000000149e-01
1.056800000000000100e-01
1.057700000000000029e-01
1.058000000000000052e-01
1.058100000000000152e-01
1.059200000000000141e-01
1.059900000000000148e-01
1.061100000000000099e-01
1.063200000000000117e-01
1.063300000000000078e-01
1.064100000000000046e-01
1.064600000000000130e-01
1.068100000000000022e-01
1.069900000000000156e-01
1.070900000000000046e-01
1.071500000000000091e-01
1.071600000000000052e-01
1.071800000000000114e-01
1.072000000000000036e-01
1.072400000000000020e-01
1.072600000000000081e-01
1.073300000000000087e-01
1.074400000000000077e-01
1.074600000000000138e-01
1.074800000000000061e-01
1.078800000000000037e-01
1.080100000000000088e-01
1.080100000000000088e-01
1.080600000000000033e-01
1.080800000000000094e-01
1.081600000000000061e-01
1.081900000000000084e-01
1.082100000000000145e-01
1.082300000000000068e-01
1.082400000000000029e-01
1.083200000000000135e-01
1.083200000000000135e-01
1.083400000000000057e-01
1.084200000000000025e-01
1.084400000000000086e-01
1.084800000000000070e-01
1.085000000000000131e-01
1.086000000000000021e-01
1.089000000000000107e-01
1.089500000000000052e-01
1.090100000000000097e-01
1.092100000000000154e-01
1.094300000000000134e-01
1.097100000000000158e-01
1.100100000000000106e-01
1.100200000000000067e-01
1.101000000000000034e-01
1.101200000000000095e-01
1.101300000000000057e-01
1.101400000000000157e-01
1.101400000000000157e-01
1.101500000000000118e-01
1.101700000000000040e-01
1.102800000000000030e-01
1.102900000000000130e-01
1.103000000000000091e-01
1.103700000000000098e-01
1.103900000000000159e-01
1.104200000000000043e-01
1.104700000000000126e-01
1.105700000000000155e-01
1.106000000000000039e-01
1.109400000000000108e-01
1.110100000000000114e-01
1.111400000000000027e-01
1.112900000000000139e-01
1.113200000000000023e-01
1.122000000000000081e-01
1.123000000000000109e-01
1.123600000000000154e-01
1.124500000000000083e-01
1.124600000000000044e-01
1.124800000000000105e-01
1.130100000000000132e-01
1.130100000000000132e-01
1.131300000000000083e-01
1.132700000000000096e-01
1.132800000000000057e-01
1.133500000000000063e-01
1.133700000000000124e-01
1.134200000000000069e-01
1.134600000000000053e-01
1.135100000000000137e-01
