3.320000000000000034e-02
6.430000000000000993e-02
6.430000000000000993e-02
6.431000000000000605e-02
6.433000000000001217e-02
6.436000000000000054e-02
6.436000000000000054e-02
6.439999999999999891e-02
6.442000000000000504e-02
6.466000000000000913e-02
6.470000000000000751e-02
6.493000000000000160e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.501000000000001222e-02
6.510000000000000508e-02
6.510000000000000508e-02
6.512000000000001121e-02
6.513000000000000733e-02
6.521000000000000407e-02
6.523000000000001020e-02
6.525999999999999857e-02
6.527000000000000857e-02
6.529000000000000081e-02
6.538000000000000755e-02
6.546000000000000429e-02
6.546000000000000429e-02
6.563000000000000778e-02
6.582999999999999963e-02
6.635000000000000620e-02
6.705000000000001237e-02
6.705000000000001237e-02
6.707000000000000461e-02
6.710000000000000686e-02
6.711000000000000298e-02
6.716000000000001136e-02
6.717000000000000748e-02
6.722000000000000197e-02
6.726000000000000034e-02
6.729000000000000259e-02
6.735000000000000708e-02
6.736000000000000321e-02
6.747000000000000219e-02
6.759000000000001118e-02
6.793000000000000427e-02
6.808000000000000163e-02
6.811000000000000387e-02
6.817000000000000837e-02
6.824000000000000898e-02
6.825000000000000511e-02
6.827000000000001123e-02
6.829999999999999960e-02
6.831000000000000960e-02
6.832000000000000572e-02
6.832000000000000572e-02
6.834000000000001185e-02
6.834000000000001185e-02
6.835000000000000797e-02
6.836000000000000409e-02
6.837000000000000022e-02
6.838000000000001022e-02
6.843000000000000471e-02
6.851000000000000145e-02
6.863000000000001044e-02
6.876000000000000167e-02
6.912000000000000088e-02
6.913000000000001088e-02
6.914000000000000701e-02
6.933999999999999886e-02
6.935000000000000886e-02
6.946000000000000785e-02
6.951000000000000234e-02
6.951000000000000234e-02
6.955000000000000071e-02
6.997000000000000441e-02
7.001000000000000278e-02
7.001000000000000278e-02
7.001999999999999891e-02
7.020000000000001239e-02
7.040000000000000424e-02
7.041000000000000036e-02
7.054000000000000548e-02
7.055000000000000160e-02
7.101000000000000367e-02
7.107000000000000817e-02
7.116000000000000103e-02
7.116000000000000103e-02
7.118000000000000715e-02
7.119000000000000328e-02
7.129000000000000614e-02
7.130000000000000226e-02
7.136000000000000676e-02
7.139000000000000901e-02
7.154000000000000636e-02
7.156000000000001249e-02
7.157000000000000861e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.201000000000000456e-02
7.205999999999999905e-02
7.211000000000000743e-02
7.212000000000000355e-02
7.212999999999999967e-02
7.230000000000000315e-02
7.239000000000000989e-02
7.243000000000000826e-02
7.243000000000000826e-02
7.255999999999999950e-02
7.258000000000000562e-02
7.259000000000000175e-02
7.265000000000000624e-02
7.279000000000000747e-02
7.301000000000000545e-02
7.301000000000000545e-02
7.305999999999999994e-02
7.305999999999999994e-02
7.307000000000000994e-02
7.310000000000001219e-02
7.311000000000000831e-02
7.313000000000000056e-02
7.313000000000000056e-02
7.315000000000000668e-02
7.315000000000000668e-02
7.316000000000000281e-02
7.317000000000001281e-02
7.319000000000000505e-02
7.319000000000000505e-02
7.333000000000000629e-02
7.336000000000000854e-02
7.341000000000000303e-02
7.341999999999999915e-02
7.343000000000000915e-02
7.350000000000000977e-02
7.355000000000000426e-02
7.359000000000000263e-02
7.366000000000000325e-02
7.378000000000001224e-02
7.416000000000000369e-02
7.447000000000000841e-02
7.468000000000001026e-02
7.526000000000000745e-02
7.534000000000000419e-02
7.536000000000001031e-02
7.537000000000000643e-02
7.547000000000000930e-02
7.564000000000001278e-02
7.623000000000000609e-02
7.625000000000001221e-02
7.654000000000001080e-02
7.685000000000000164e-02
7.686000000000001164e-02
7.716000000000000636e-02
7.717000000000000248e-02
7.801000000000000989e-02
7.814000000000000112e-02
7.815000000000001112e-02
7.820000000000000562e-02
7.833000000000001073e-02
7.835000000000000298e-02
7.845000000000000584e-02
7.850000000000000033e-02
7.852000000000000646e-02
7.862000000000000932e-02
7.885999999999999954e-02
7.904000000000001303e-02
7.938000000000000611e-02
7.950000000000000122e-02
7.952000000000000735e-02
7.975000000000000144e-02
8.001000000000001167e-02
8.008000000000001228e-02
8.009000000000000841e-02
8.010000000000000453e-02
8.010000000000000453e-02
8.012000000000001065e-02
8.013000000000000678e-02
8.014000000000000290e-02
8.017000000000000515e-02
8.021000000000000352e-02
8.021999999999999964e-02
8.031000000000000638e-02
8.035000000000000475e-02
8.037000000000001088e-02
8.039000000000000312e-02
8.041000000000000925e-02
8.057000000000000273e-02
8.058000000000001273e-02
8.060000000000000497e-02
8.061000000000000110e-02
8.062000000000001110e-02
8.067000000000000559e-02
8.068000000000000171e-02
8.076000000000001233e-02
8.078000000000000458e-02
8.080000000000001070e-02
8.120000000000000828e-02
8.136000000000000176e-02
8.155000000000001137e-02
8.157999999999999974e-02
8.171000000000000485e-02
8.182000000000000384e-02
8.210000000000000631e-02
8.222000000000000142e-02
8.224000000000000754e-02
8.228000000000000591e-02
8.239000000000000490e-02
8.245000000000000939e-02
8.257000000000000450e-02
8.272000000000000186e-02
8.275000000000000411e-02
8.342000000000000803e-02
8.349000000000000865e-02
8.393000000000000460e-02
8.453000000000000791e-02
8.455000000000000016e-02
8.457000000000000628e-02
8.459000000000001240e-02
8.487000000000000099e-02
8.503000000000000835e-02
8.505000000000000060e-02
8.507000000000000672e-02
8.514000000000000734e-02
8.519000000000000183e-02
8.527000000000001245e-02
8.530000000000000082e-02
8.535000000000000919e-02
8.536000000000000532e-02
8.584000000000001351e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.601000000000000312e-02
8.605000000000000149e-02
8.606000000000001149e-02
8.606000000000001149e-02
8.607000000000000761e-02
8.607000000000000761e-02
8.609000000000001374e-02
8.609000000000001374e-02
8.610000000000000986e-02
8.611000000000000598e-02
8.611000000000000598e-02
8.613000000000001211e-02
8.614000000000000823e-02
8.616000000000000048e-02
8.618000000000000660e-02
8.619000000000000272e-02
8.620000000000001272e-02
8.620000000000001272e-02
8.626000000000000334e-02
8.634000000000001396e-02
8.636000000000000620e-02
8.636000000000000620e-02
8.638000000000001233e-02
8.641000000000000070e-02
8.641000000000000070e-02
8.642000000000001070e-02
8.651000000000000356e-02
8.652000000000001356e-02
8.652000000000001356e-02
8.652000000000001356e-02
8.653000000000000969e-02
8.684000000000000052e-02
8.701000000000000401e-02
8.707000000000000850e-02
8.743000000000000771e-02
8.751000000000000445e-02
8.819000000000000450e-02
8.824000000000001287e-02
8.846000000000001084e-02
8.859000000000000208e-02
8.901000000000000578e-02
8.908000000000000640e-02
8.948000000000000398e-02
8.951000000000000623e-02
8.977000000000000257e-02
9.032000000000001139e-02
9.035000000000001363e-02
9.039000000000001200e-02
9.044000000000000650e-02
9.065000000000000835e-02
9.069000000000000672e-02
9.086000000000001020e-02
9.111000000000001042e-02
9.117000000000000104e-02
9.123000000000000553e-02
9.126000000000000778e-02
9.138000000000000289e-02
9.153000000000001413e-02
9.154000000000001025e-02
9.164000000000001311e-02
9.168000000000001148e-02
9.210000000000000131e-02
9.228000000000000091e-02
9.236000000000001153e-02
9.265000000000001013e-02
9.305000000000000770e-02
9.409000000000000696e-02
9.409000000000000696e-02
9.410000000000000309e-02
9.411000000000001309e-02
9.416000000000000758e-02
9.421000000000000207e-02
9.421000000000000207e-02
9.421000000000000207e-02
9.424000000000000432e-02
9.425000000000001432e-02
9.426000000000001044e-02
9.430000000000000882e-02
9.435000000000000331e-02
9.436000000000001331e-02
9.436000000000001331e-02
9.473000000000000864e-02
9.480000000000000926e-02
9.508000000000001173e-02
9.520000000000000684e-02
9.522000000000001296e-02
9.611000000000000099e-02
9.611000000000000099e-02
9.619000000000001160e-02
9.626000000000001222e-02
9.638000000000000733e-02
9.638000000000000733e-02
9.640000000000001346e-02
9.644000000000001183e-02
9.646000000000000407e-02
9.658000000000001306e-02
9.666000000000000980e-02
9.684000000000000941e-02
9.690000000000001390e-02
9.701000000000001289e-02
9.701000000000001289e-02
9.702000000000000901e-02
9.714000000000000412e-02
9.716000000000001025e-02
9.722000000000001474e-02
9.723000000000001086e-02
9.733000000000001373e-02
9.752000000000000945e-02
9.752000000000000945e-02
9.756000000000000782e-02
9.782000000000000417e-02
9.801000000000001378e-02
9.824000000000000787e-02
9.896000000000000629e-02
1.015600000000000114e-01
1.021400000000000086e-01
1.026200000000000029e-01
1.035100000000000048e-01
1.042300000000000032e-01
1.044300000000000089e-01
1.044700000000000073e-01
1.048900000000000110e-01
1.050100000000000061e-01
1.052000000000000018e-01
1.053200000000000108e-01
1.058000000000000052e-01
1.070100000000000079e-01
1.070900000000000046e-01
1.071800000000000114e-01
1.071900000000000075e-01
1.072000000000000036e-01
1.072600000000000081e-01
1.072900000000000104e-01
1.073200000000000126e-01
1.073800000000000032e-01
1.074900000000000022e-01
1.079600000000000143e-01
1.080100000000000088e-01
1.080100000000000088e-01
1.080800000000000094e-01
1.080900000000000055e-01
1.081100000000000116e-01
1.081100000000000116e-01
1.081200000000000078e-01
1.081500000000000100e-01
1.081800000000000123e-01
1.081900000000000084e-01
1.082000000000000045e-01
1.082200000000000106e-01
1.082900000000000112e-01
1.084400000000000086e-01
1.084500000000000047e-01
1.084700000000000109e-01
1.085000000000000131e-01
1.085300000000000153e-01
1.085400000000000115e-01
1.085900000000000060e-01
1.086900000000000088e-01
1.087700000000000056e-01
1.087900000000000117e-01
1.090100000000000097e-01
1.090100000000000097e-01
1.090400000000000119e-01
1.094200000000000034e-01
1.094500000000000056e-01
1.095100000000000101e-01
1.095600000000000046e-01
1.115400000000000141e-01
1.116100000000000148e-01
1.123300000000000132e-01
1.123400000000000093e-01
1.131800000000000028e-01
1.134000000000000147e-01
1.134900000000000075e-01
1.137200000000000155e-01
1.142000000000000098e-01
1.156600000000000128e-01
1.163400000000000128e-01
1.166100000000000053e-01
1.167200000000000043e-01
1.168300000000000033e-01
1.168800000000000117e-01
1.169300000000000062e-01
1.170100000000000029e-01
1.170600000000000113e-01
1.170700000000000074e-01
1.171400000000000080e-01
1.171600000000000141e-01
1.171700000000000103e-01
1.171800000000000064e-01
1.171800000000000064e-01
1.171900000000000164e-01
1.172100000000000086e-01
1.172200000000000047e-01
1.172200000000000047e-01
1.172200000000000047e-01
1.174200000000000105e-01
1.175400000000000056e-01
1.175500000000000156e-01
1.176000000000000101e-01
1.177500000000000074e-01
1.177600000000000036e-01
1.178200000000000081e-01
1.178400000000000142e-01
1.179000000000000048e-01
1.179200000000000109e-01
1.179600000000000093e-01
1.179900000000000115e-01
1.180100000000000038e-01
1.180100000000000038e-01
1.180100000000000038e-01
1.180100000000000038e-01
1.180100000000000038e-01
1.180100000000000038e-01
1.180600000000000122e-01
1.181000000000000105e-01
1.181500000000000050e-01
1.181500000000000050e-01
1.181700000000000111e-01
1.182500000000000079e-01
1.182800000000000101e-01
1.184300000000000075e-01
1.185600000000000126e-01
1.187800000000000106e-01
1.192300000000000165e-01
1.200500000000000039e-01
1.204000000000000070e-01
1.206800000000000095e-01
1.213500000000000134e-01
1.214400000000000063e-01
1.215900000000000036e-01
1.235700000000000132e-01
1.255000000000000004e-01
1.259600000000000164e-01
1.271400000000000030e-01
1.289800000000000113e-01
1.314300000000000190e-01
1.320100000000000162e-01
1.320100000000000162e-01
1.320100000000000162e-01
1.320400000000000185e-01
1.320800000000000030e-01
1.321299999999999975e-01
1.321400000000000075e-01
1.321700000000000097e-01
1.321700000000000097e-01
1.321700000000000097e-01
1.322100000000000219e-01
1.322200000000000042e-01
1.322699999999999987e-01
1.322800000000000087e-01
1.323200000000000209e-01
1.323500000000000232e-01
1.323600000000000054e-01
1.323600000000000054e-01
1.324200000000000099e-01
1.324300000000000199e-01
1.324500000000000122e-01
1.324700000000000044e-01
1.326299999999999979e-01
1.329600000000000226e-01
1.330100000000000171e-01
1.330500000000000016e-01
1.331900000000000028e-01
1.332200000000000051e-01
1.332399999999999973e-01
1.332800000000000096e-01
1.335500000000000020e-01
1.336200000000000165e-01
1.337200000000000055e-01
1.337399999999999978e-01
1.338300000000000045e-01
1.340900000000000147e-01
1.341600000000000015e-01
1.348700000000000176e-01
1.362300000000000177e-01
1.366200000000000192e-01
1.368000000000000049e-01
1.368600000000000094e-01
1.369400000000000062e-01
1.371600000000000041e-01
1.377500000000000113e-01
1.380100000000000215e-01
1.383500000000000008e-01
1.384000000000000230e-01
1.384400000000000075e-01
1.384400000000000075e-01
1.384500000000000175e-01
1.385400000000000242e-01
1.385500000000000065e-01
1.387800000000000145e-01
1.390699999999999992e-01
1.391500000000000237e-01
1.391900000000000082e-01
1.392300000000000204e-01
1.393000000000000071e-01
1.394000000000000239e-01
1.394299999999999984e-01
1.394500000000000184e-01
1.395100000000000229e-01
1.395200000000000051e-01
1.395200000000000051e-01
1.395300000000000151e-01
1.395500000000000074e-01
1.395699999999999996e-01
1.395699999999999996e-01
1.395900000000000196e-01
1.397800000000000153e-01
1.398199999999999998e-01
1.410100000000000242e-01
1.411799999999999999e-01
1.411799999999999999e-01
1.412000000000000199e-01
1.412000000000000199e-01
1.412000000000000199e-01
1.412400000000000044e-01
1.412800000000000167e-01
1.413200000000000012e-01
1.414300000000000002e-01
1.414500000000000202e-01
1.415000000000000147e-01
1.415100000000000247e-01
1.415600000000000191e-01
1.415800000000000114e-01
1.415800000000000114e-01
1.416300000000000059e-01
1.417500000000000149e-01
1.417700000000000071e-01
1.418700000000000239e-01
1.420000000000000151e-01
1.420000000000000151e-01
1.426100000000000145e-01
1.431499999999999995e-01
1.432000000000000217e-01
1.432000000000000217e-01
1.432500000000000162e-01
1.432900000000000007e-01
1.434600000000000042e-01
1.438700000000000256e-01
1.440099999999999991e-01
1.440500000000000114e-01
1.441500000000000004e-01
1.441600000000000104e-01
1.442000000000000226e-01
1.443300000000000138e-01
1.444000000000000006e-01
1.444100000000000106e-01
1.444400000000000128e-01
1.446100000000000163e-01
1.446199999999999986e-01
1.446400000000000186e-01
1.449500000000000233e-01
1.449500000000000233e-01
1.450700000000000045e-01
1.468900000000000206e-01
1.471300000000000108e-01
1.477500000000000202e-01
1.520400000000000085e-01
1.521100000000000230e-01
1.521200000000000052e-01
1.521300000000000152e-01
1.521500000000000075e-01
1.521900000000000197e-01
1.521900000000000197e-01
1.521900000000000197e-01
1.522000000000000020e-01
1.522799999999999987e-01
1.523200000000000109e-01
1.523300000000000209e-01
1.523400000000000032e-01
1.523400000000000032e-01
1.523500000000000132e-01
1.523900000000000254e-01
1.524900000000000144e-01
1.526000000000000134e-01
1.526300000000000157e-01
1.526300000000000157e-01
1.526600000000000179e-01
1.528800000000000159e-01
1.529200000000000004e-01
1.530100000000000071e-01
1.532100000000000128e-01
1.532900000000000096e-01
1.534000000000000086e-01
1.534100000000000186e-01
1.534400000000000208e-01
1.534400000000000208e-01
1.534500000000000031e-01
1.536800000000000110e-01
1.540000000000000258e-01
1.540700000000000125e-01
1.561500000000000110e-01
1.562000000000000055e-01
1.570100000000000107e-01
1.570200000000000207e-01
1.571000000000000174e-01
1.571000000000000174e-01
1.571300000000000197e-01
1.571300000000000197e-01
1.572300000000000086e-01
1.572400000000000186e-01
1.572500000000000009e-01
1.573100000000000054e-01
1.573300000000000254e-01
1.573400000000000076e-01
1.573599999999999999e-01
1.573900000000000021e-01
1.574800000000000089e-01
1.576200000000000101e-01
1.577199999999999991e-01
1.579100000000000226e-01
1.581100000000000005e-01
1.590600000000000069e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610100000000000142e-01
1.610600000000000087e-01
1.610700000000000187e-01
1.610800000000000010e-01
1.610800000000000010e-01
1.610800000000000010e-01
1.610900000000000110e-01
1.611200000000000132e-01
1.611200000000000132e-01
1.611200000000000132e-01
1.611200000000000132e-01
1.611300000000000232e-01
1.611500000000000155e-01
1.611700000000000077e-01
1.611800000000000177e-01
1.611899999999999999e-01
1.611899999999999999e-01
1.612000000000000099e-01
1.612000000000000099e-01
1.612700000000000244e-01
1.612700000000000244e-01
1.612900000000000167e-01
1.613100000000000089e-01
1.613200000000000189e-01
1.613200000000000189e-01
1.614400000000000002e-01
1.614400000000000002e-01
1.614700000000000024e-01
1.615600000000000092e-01
1.617400000000000226e-01
1.621000000000000218e-01
1.672400000000000275e-01
1.672500000000000098e-01
1.672500000000000098e-01
1.672600000000000198e-01
1.673300000000000065e-01
1.673400000000000165e-01
1.704800000000000204e-01
1.743400000000000227e-01
1.744200000000000195e-01
1.745800000000000129e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750100000000000267e-01
1.750400000000000011e-01
1.751000000000000056e-01
1.751000000000000056e-01
1.751000000000000056e-01
1.751000000000000056e-01
1.751000000000000056e-01
1.751100000000000156e-01
1.751100000000000156e-01
1.751200000000000256e-01
1.751200000000000256e-01
1.751200000000000256e-01
1.751200000000000256e-01
1.751400000000000179e-01
1.751900000000000124e-01
1.752200000000000146e-01
1.752300000000000246e-01
1.752300000000000246e-01
1.752400000000000069e-01
1.752600000000000269e-01
1.752700000000000091e-01
1.753000000000000114e-01
1.753200000000000036e-01
1.753300000000000136e-01
1.753400000000000236e-01
1.753400000000000236e-01
1.753900000000000181e-01
1.754400000000000126e-01
1.754400000000000126e-01
1.755700000000000038e-01
1.756600000000000106e-01
1.758100000000000218e-01
